B16_007050.jpg,car,0.9698931574821472,691,421,526,244
B16_007051.jpg,car,0.9876376390457153,-1,13,506,231
B16_007052.jpg,car,0.9645029902458191,1375,829,539,236
B16_007053.jpg,car,0.9936049580574036,8,427,506,238
B16_007054.jpg,car,0.9893483519554138,676,838,556,225
B16_007055.jpg,car,0.9873542189598083,533,763,524,224
B16_007056.jpg,car,0.9979107975959778,742,445,440,202
B16_007057.jpg,car,0.9873082637786865,-7,23,391,158
B16_007058.jpg,car,0.9662061929702759,1539,908,367,162
B16_007059.jpg,car,0.9968488812446594,-5,462,392,165
B16_007060.jpg,car,0.9961690306663513,736,887,453,191
B16_007061.jpg,car,0.9905754327774048,1405,615,408,159
B16_007062.jpg,car,0.8011050224304199,754,476,394,145
B16_007063.jpg,car,0.9714752435684204,-2,22,383,159
B16_007064.jpg,car,0.9805652499198914,1531,911,379,154
B16_007067.jpg,car,0.6295492649078369,1408,612,407,163
B16_007068.jpg,car,0.9703189730644226,748,467,406,159
B16_007069.jpg,car,0.9794249534606934,-4,24,395,159
B16_007070.jpg,car,0.925340473651886,1532,907,375,162
B16_007071.jpg,car,0.9169793128967285,-11,470,404,153
B16_007072.jpg,car,0.9657392501831055,727,884,449,197
B16_007073.jpg,car,0.9598327875137329,1408,604,403,182
B16_007074.jpg,car,0.9682192802429199,756,469,389,156
B16_007076.jpg,car,0.8799940347671509,1530,912,385,155
B16_007078.jpg,car,0.5463680028915405,753,908,395,155
B16_007081.jpg,car,0.978992223739624,-7,23,390,160
B16_007082.jpg,car,0.9184299111366272,1538,911,365,156
B16_007083.jpg,car,0.988774836063385,0,468,388,155
B16_007088.jpg,car,0.9727393388748169,1532,910,378,157
B16_007090.jpg,car,0.7726703882217407,722,893,472,184
B16_007092.jpg,car,0.9868582487106323,746,470,406,154
B16_007093.jpg,car,0.9369785785675049,3,25,387,151
B16_007094.jpg,car,0.9891272783279419,1513,888,407,185
B16_007095.jpg,car,0.9894158840179443,3,461,377,171
B16_007096.jpg,car,0.8920521140098572,724,875,446,205
B16_007097.jpg,car,0.9738996028900146,1404,615,410,159
B16_007098.jpg,car,0.9913824200630188,756,468,390,158
B16_007099.jpg,car,0.9911962151527405,-12,22,402,159
B16_007100.jpg,car,0.941853940486908,1541,909,366,159
B16_007101.jpg,car,0.991109311580658,1,470,385,151
B16_007102.jpg,car,0.9885188937187195,715,895,451,178
B16_007103.jpg,car,0.9977611303329468,1404,615,409,160
B16_007104.jpg,car,0.6717341542243958,823,490,262,115
B16_007107.jpg,car,0.9761778712272644,8,490,248,106
B16_007108.jpg,car,0.726956844329834,823,961,252,108
B16_007109.jpg,car,0.5133177042007446,813,943,276,119
B16_007117.jpg,car,0.8905901312828064,-4,15,268,104
B16_007119.jpg,car,0.8576388359069824,-4,491,268,109
B16_007131.jpg,car,0.9184352159500122,6,490,256,108
B16_007140.jpg,car,0.8965022563934326,818,492,266,102
B16_007143.jpg,car,0.7428982257843018,6,487,250,128
B16_007146.jpg,car,0.9849033355712891,825,494,256,99
B16_007147.jpg,car,0.7220257520675659,6,12,252,111
B16_007149.jpg,car,0.7416120171546936,11,485,245,100
B17_007208.jpg,car,0.9702520370483398,730,401,462,251
B17_007209.jpg,car,0.7651682496070862,24,6,438,241
B17_007210.jpg,car,0.9548707008361816,1434,820,457,241
B17_007211.jpg,car,0.883212685585022,33,405,443,255
B17_007212.jpg,car,0.9807358384132385,733,812,453,251
B17_007213.jpg,car,0.9873802661895752,698,461,464,255
B17_007215.jpg,car,0.8537892699241638,37,4,435,245
B17_007216.jpg,car,0.8859862089157104,1439,816,449,247
B17_007217.jpg,car,0.796112060546875,31,415,450,246
B17_007218.jpg,car,0.6527301073074341,744,811,427,257
B17_007219.jpg,car,0.5516669750213623,731,468,379,250
B17_007220.jpg,car,0.8462360501289368,738,402,443,263
B17_007221.jpg,car,0.8401513695716858,40,6,431,249
B17_007222.jpg,car,0.9415046572685242,1418,819,470,241
B17_007223.jpg,car,0.7183406949043274,42,411,426,256
B17_007224.jpg,car,0.9559419751167297,729,819,454,242
B17_007225.jpg,car,0.9769318699836731,696,460,451,264
B17_007226.jpg,car,0.8589266538619995,751,409,423,251
B17_007227.jpg,car,0.9019429683685303,35,8,440,246
B17_007228.jpg,car,0.9075762629508972,1439,815,454,247
B17_007229.jpg,car,0.7612728476524353,32,408,444,265
B17_007230.jpg,car,0.8095635175704956,739,816,431,249
B17_007231.jpg,car,0.6164336204528809,725,465,385,258
B17_007232.jpg,car,0.5951523184776306,732,401,453,258
B17_007233.jpg,car,0.8769457340240479,34,3,438,243
B17_007234.jpg,car,0.8845858573913574,1429,819,459,241
B17_007235.jpg,car,0.859552800655365,46,412,428,250
B17_007236.jpg,car,0.8914674520492554,738,812,438,254
B17_007237.jpg,car,0.7528420686721802,689,456,472,232
B17_007238.jpg,car,0.7208393812179565,749,405,442,254
B17_007239.jpg,car,0.8186270594596863,35,3,439,245
B17_007240.jpg,car,0.9172986149787903,1435,815,453,249
B17_007241.jpg,car,0.5119304060935974,40,408,432,264
B17_007242.jpg,car,0.8863481283187866,745,817,430,246
B17_007243.jpg,car,0.8977665305137634,711,451,424,251
B17_007244.jpg,car,0.9579894542694092,742,407,416,255
B17_007245.jpg,car,0.9733589887619019,40,2,432,244
B17_007246.jpg,car,0.9641314148902893,1432,815,458,245
B17_007247.jpg,car,0.6871315836906433,36,406,436,266
B17_007248.jpg,car,0.9439035058021545,727,812,450,249
B17_007249.jpg,car,0.9576495289802551,702,472,423,245
B17_007251.jpg,car,0.8963423371315002,29,2,429,247
B17_007252.jpg,car,0.8523404598236084,1427,813,465,250
B17_007253.jpg,car,0.5872597098350525,36,405,436,256
B17_007254.jpg,car,0.8482695817947388,722,816,445,244
B17_007255.jpg,car,0.8546682000160217,709,433,419,287
B17_007256.jpg,car,0.9612697958946228,815,440,299,191
B17_007257.jpg,car,0.974092423915863,2,7,351,176
B17_007258.jpg,car,0.9886924028396606,1565,893,326,175
B17_007259.jpg,car,0.9841872453689575,21,454,325,179
B17_007260.jpg,car,0.9725547432899475,808,892,318,173
B17_007262.jpg,car,0.9393817186355591,817,444,296,175
B17_007263.jpg,car,0.9881908893585205,11,0,344,184
B17_007264.jpg,car,0.9876678586006165,1564,895,326,174
B17_007265.jpg,car,0.9866495132446289,21,444,314,184
B17_007266.jpg,car,0.9375296831130981,810,892,310,175
B17_007267.jpg,car,0.957958459854126,834,8,348,179
B17_007268.jpg,car,0.9578762650489807,814,440,302,189
B17_007269.jpg,car,0.9780817031860352,11,3,347,181
B17_007270.jpg,car,0.9854280948638916,1560,892,332,175
B17_007271.jpg,car,0.9687157869338989,26,444,313,184
B17_007272.jpg,car,0.9772167801856995,811,894,312,172
B17_007273.jpg,car,0.7951319217681885,839,8,344,180
B17_007274.jpg,car,0.830873429775238,817,444,296,177
B17_007275.jpg,car,0.9626861214637756,15,2,340,180
B17_007276.jpg,car,0.9348052144050598,1560,897,332,172
B17_007277.jpg,car,0.9734083414077759,30,445,308,184
B17_007278.jpg,car,0.962753176689148,813,891,305,176
B17_007279.jpg,car,0.7214875817298889,848,11,324,170
B17_007280.jpg,car,0.8201740384101868,809,443,315,179
B17_007281.jpg,car,0.976001501083374,12,3,345,180
B17_007282.jpg,car,0.9634808301925659,1561,894,323,174
B17_007283.jpg,car,0.9712198972702026,29,447,308,176
B17_007284.jpg,car,0.9118275046348572,812,895,308,161
B17_007285.jpg,car,0.8676518201828003,835,6,337,183
B17_007286.jpg,car,0.6457211971282959,813,441,307,186
B17_007287.jpg,car,0.8336499929428101,25,3,327,173
B17_007288.jpg,car,0.9791508913040161,1568,894,323,173
B17_007290.jpg,car,0.8897168040275574,812,893,307,173
B17_007291.jpg,car,0.8569913506507874,835,7,346,179
B17_007292.jpg,car,0.9673385620117188,815,444,304,177
B17_007293.jpg,car,0.9834100604057312,17,6,335,173
B17_007294.jpg,car,0.9902659058570862,1567,893,324,173
B17_007295.jpg,car,0.9586852192878723,32,448,303,175
B17_007296.jpg,car,0.9674492478370667,810,895,316,171
B17_007297.jpg,car,0.8946548700332642,837,8,343,179
B17_007298.jpg,car,0.8282788991928101,796,444,318,182
B17_007299.jpg,car,0.98545902967453,13,3,341,181
B17_007300.jpg,car,0.9641262292861938,1558,891,342,176
B17_007301.jpg,car,0.9825189709663391,31,443,304,183
B17_007302.jpg,car,0.9720704555511475,809,892,313,174
B17_007303.jpg,car,0.9356650114059448,832,5,350,182
B17_007304.jpg,car,0.933326780796051,852,472,206,123
B17_007305.jpg,car,0.7561146020889282,12,1,225,124
B17_007306.jpg,car,0.8962509632110596,1683,951,213,122
B17_007307.jpg,car,0.9840360283851624,28,475,211,115
B17_007308.jpg,car,0.8056354522705078,851,955,206,114
B17_007309.jpg,car,0.917242705821991,1412,269,221,118
B17_007310.jpg,car,0.812522828578949,849,475,210,120
B17_007311.jpg,car,0.9057211875915527,23,5,216,116
B17_007312.jpg,car,0.7973386645317078,1683,952,206,117
B17_007313.jpg,car,0.8220786452293396,26,477,218,116
B17_007315.jpg,car,0.6626616716384888,1402,280,209,114
B17_007316.jpg,car,0.9656499028205872,859,474,215,124
B17_007317.jpg,car,0.7694631814956665,22,4,216,118
B17_007318.jpg,car,0.9197892546653748,1684,952,207,116
B17_007319.jpg,car,0.9581589698791504,30,475,216,120
B17_007320.jpg,car,0.9526515007019043,861,949,206,123
B17_007321.jpg,car,0.9054499864578247,1399,268,231,120
B17_007322.jpg,car,0.523900032043457,857,477,217,111
B17_007323.jpg,car,0.8615050315856934,22,6,213,116
B17_007324.jpg,car,0.8290519714355469,1675,952,216,116
B17_007325.jpg,car,0.923504650592804,27,477,217,116
B17_007329.jpg,car,0.8769403100013733,21,4,218,115
B17_007330.jpg,car,0.8526799082756042,1687,950,201,119
B17_007331.jpg,car,0.958999752998352,29,476,215,113
B17_007332.jpg,car,0.805591344833374,861,954,206,116
B17_007333.jpg,car,0.8308898210525513,1404,271,222,112
B17_007334.jpg,car,0.5313037037849426,852,477,228,112
B17_007335.jpg,car,0.6838969588279724,21,7,216,112
B17_007336.jpg,car,0.9146614074707031,1687,949,216,123
B17_007337.jpg,car,0.5746424198150635,30,479,207,107
B17_007339.jpg,car,0.6193040013313293,1410,270,216,115
B17_007340.jpg,car,0.9767449498176575,859,470,209,123
B17_007341.jpg,car,0.6702068448066711,25,7,210,106
B17_007342.jpg,car,0.8643724918365479,1680,951,221,119
B17_007343.jpg,car,0.7749292254447937,24,472,216,126
B17_007346.jpg,car,0.9518442749977112,851,473,210,120
B17_007347.jpg,car,0.9535282850265503,24,5,209,117
B17_007348.jpg,car,0.7151193022727966,1682,950,208,116
B17_007349.jpg,car,0.9728734493255615,25,476,219,113
B17_007350.jpg,car,0.8821964859962463,859,950,208,117
B17_007351.jpg,car,0.9275943636894226,1402,265,226,121
B17_007352.jpg,car,0.7662662863731384,918,505,95,62
B17_007354.jpg,car,0.5452724695205688,1797,1014,117,62
B17_007355.jpg,car,0.9174596667289734,15,506,96,61
B17_007357.jpg,car,0.7664836049079895,952,203,100,60
B17_007361.jpg,car,0.9068562388420105,14,507,98,58
B17_007365.jpg,car,0.7343838214874268,8,3,93,59
B17_007367.jpg,car,0.5992069840431213,15,508,101,58
B17_007369.jpg,car,0.724696159362793,952,205,99,59
B17_007379.jpg,car,0.9537915587425232,16,507,91,59
B17_007388.jpg,car,0.9200555086135864,917,508,96,56
B17_007393.jpg,car,0.905620813369751,949,198,109,67
B17_007394.jpg,car,0.8639001250267029,906,506,100,64
B17_007396.jpg,car,0.579670250415802,1795,1012,120,62
B17_007399.jpg,car,0.9692725539207458,950,198,100,64
B18_007400.jpg,car,0.9270985722541809,84,35,1656,897
B18_007401.jpg,car,0.9224666357040405,45,34,1648,902
B18_007402.jpg,car,0.9343199729919434,79,28,1656,910
B18_007403.jpg,car,0.8702062964439392,66,46,1734,873
B18_007404.jpg,car,0.9067519903182983,94,58,1622,850
B18_007405.jpg,car,0.9323190450668335,72,60,1602,843
B18_007406.jpg,car,0.9514718055725098,89,38,1642,885
B18_007407.jpg,car,0.9503777623176575,85,39,1655,886
B18_007408.jpg,car,0.9914869666099548,717,398,477,255
B18_007409.jpg,car,0.9442655444145203,24,7,430,239
B18_007410.jpg,car,0.9926236271858215,1399,811,487,244
B18_007411.jpg,car,0.9937616586685181,25,396,441,265
B18_007412.jpg,car,0.9975498914718628,711,808,468,247
B18_007413.jpg,car,0.9905035495758057,38,662,524,242
B18_007414.jpg,car,0.6073383688926697,753,407,361,246
B18_007415.jpg,car,0.9558542370796204,26,-2,439,258
B18_007416.jpg,car,0.9785810708999634,1406,813,486,252
B18_007417.jpg,car,0.6905066967010498,20,397,455,267
B18_007418.jpg,car,0.9712970852851868,718,806,450,260
B18_007419.jpg,car,0.9590352177619934,38,661,526,255
B18_007420.jpg,car,0.9866235852241516,716,403,457,260
B18_007421.jpg,car,0.9434050917625427,33,2,430,254
B18_007422.jpg,car,0.990276038646698,1399,811,489,253
B18_007423.jpg,car,0.9114275574684143,37,396,420,275
B18_007424.jpg,car,0.9971829056739807,709,810,465,248
B18_007425.jpg,car,0.9354972839355469,64,659,442,261
B18_007426.jpg,car,0.835798442363739,752,402,364,259
B18_007427.jpg,car,0.6606207489967346,18,5,448,245
B18_007428.jpg,car,0.7213771939277649,1407,812,485,249
B18_007430.jpg,car,0.796644926071167,718,816,445,250
B18_007431.jpg,car,0.6269661784172058,81,660,397,282
B18_007432.jpg,car,0.5053961277008057,718,390,460,263
B18_007433.jpg,car,0.8121468424797058,16,4,451,236
B18_007434.jpg,car,0.9660542607307434,1415,811,471,246
B18_007435.jpg,car,0.9690006971359253,28,395,434,274
B18_007436.jpg,car,0.9894511103630066,730,806,434,256
B18_007437.jpg,car,0.9824580550193787,60,646,450,277
B18_007438.jpg,car,0.9596998691558838,726,403,459,255
B18_007440.jpg,car,0.9867579936981201,1409,811,480,252
B18_007442.jpg,car,0.9747365117073059,723,811,453,249
B18_007443.jpg,car,0.6821697950363159,56,652,460,274
B18_007444.jpg,car,0.9843348264694214,729,397,421,260
B18_007445.jpg,car,0.9598486423492432,21,7,431,245
B18_007446.jpg,car,0.9878147840499878,1400,811,493,248
B18_007447.jpg,car,0.9084154963493347,22,400,436,270
B18_007448.jpg,car,0.9943469166755676,702,804,475,256
B18_007449.jpg,car,0.8548686504364014,57,668,451,251
B18_007450.jpg,car,0.928345799446106,743,393,381,274
B18_007451.jpg,car,0.9784925580024719,14,0,433,250
B18_007452.jpg,car,0.7972415685653687,1382,800,529,261
B18_007453.jpg,car,0.9083337783813477,27,397,445,264
B18_007454.jpg,car,0.9335431456565857,694,812,476,241
B18_007455.jpg,car,0.9599547982215881,57,654,449,266
B18_007456.jpg,car,0.9864504933357239,788,441,308,207
B18_007457.jpg,car,0.9945982098579407,3,5,338,181
B18_007458.jpg,car,0.9928647875785828,1548,894,337,174
B18_007459.jpg,car,0.9927815198898315,10,444,325,173
B18_007460.jpg,car,0.9929423332214355,780,891,328,178
B18_007461.jpg,car,0.9965981245040894,141,184,322,177
B18_007462.jpg,car,0.9717203974723816,791,442,312,175
B18_007463.jpg,car,0.99617600440979,0,0,335,187
B18_007464.jpg,car,0.9918108582496643,1554,894,329,173
B18_007465.jpg,car,0.992333173751831,12,440,323,186
B18_007466.jpg,car,0.9500719308853149,780,889,328,179
B18_007467.jpg,car,0.9925745129585266,145,182,317,176
B18_007468.jpg,car,0.9800195693969727,784,441,318,184
B18_007469.jpg,car,0.9943259358406067,4,2,335,184
B18_007470.jpg,car,0.9877357482910156,1549,892,332,176
B18_007471.jpg,car,0.9797530174255371,11,440,328,186
B18_007472.jpg,car,0.9862401485443115,791,882,307,192
B18_007473.jpg,car,0.9932914972305298,142,185,320,177
B18_007474.jpg,car,0.976304829120636,788,441,311,181
B18_007475.jpg,car,0.916463315486908,6,3,329,182
B18_007476.jpg,car,0.9927307963371277,1553,896,333,171
B18_007477.jpg,car,0.9465363621711731,14,440,322,187
B18_007478.jpg,car,0.9881336092948914,783,889,326,181
B18_007480.jpg,car,0.8404485583305359,787,440,322,185
B18_007481.jpg,car,0.9197437763214111,5,4,330,180
B18_007482.jpg,car,0.9756882190704346,1555,893,321,174
B18_007483.jpg,car,0.9911879897117615,13,441,318,184
B18_007484.jpg,car,0.7765588164329529,796,892,298,182
B18_007485.jpg,car,0.769822359085083,145,188,322,170
B18_007486.jpg,car,0.8862194418907166,789,441,314,175
B18_007488.jpg,car,0.9861699938774109,1558,894,325,173
B18_007490.jpg,car,0.986000657081604,785,888,319,182
B18_007491.jpg,car,0.7566555142402649,149,186,308,171
B18_007492.jpg,car,0.9966467618942261,785,443,323,173
B18_007493.jpg,car,0.8182135820388794,14,6,319,175
B18_007494.jpg,car,0.996907114982605,1555,889,326,175
B18_007495.jpg,car,0.9879298806190491,21,442,309,181
B18_007496.jpg,car,0.983075737953186,782,892,328,176
B18_007497.jpg,car,0.9860853552818298,147,185,315,180
B18_007498.jpg,car,0.9802694916725159,788,443,319,180
B18_007499.jpg,car,0.9924118518829346,6,1,329,186
B18_007500.jpg,car,0.8593664169311523,1552,891,342,175
B18_007501.jpg,car,0.9902641177177429,17,443,315,176
B18_007502.jpg,car,0.9432199597358704,791,887,314,181
B18_007503.jpg,car,0.9929298162460327,145,183,323,178
B18_007504.jpg,car,0.9558947682380676,844,475,208,118
B18_007505.jpg,car,0.7875140905380249,9,2,219,126
B18_007506.jpg,car,0.7984680533409119,1666,951,235,120
B18_007507.jpg,car,0.9936506748199463,21,474,212,118
B18_007508.jpg,car,0.9547414183616638,844,950,209,117
B18_007509.jpg,car,0.9616037607192993,622,126,209,126
B18_007510.jpg,car,0.8558828234672546,843,474,214,121
B18_007511.jpg,car,0.5491732954978943,12,3,218,117
B18_007512.jpg,car,0.7061079144477844,1672,952,218,116
B18_007513.jpg,car,0.9192532896995544,14,475,223,113
B18_007516.jpg,car,0.9521783590316772,841,474,218,121
B18_007517.jpg,car,0.6642278432846069,9,1,223,123
B18_007518.jpg,car,0.7826027274131775,1672,951,226,121
B18_007519.jpg,car,0.9510076642036438,19,474,222,122
B18_007520.jpg,car,0.9158512949943542,848,949,208,122
B18_007521.jpg,car,0.9654760956764221,623,125,214,130
B18_007524.jpg,car,0.7331055998802185,1664,953,231,118
B18_007525.jpg,car,0.8482258319854736,18,476,215,116
B18_007528.jpg,car,0.8405431509017944,840,478,217,113
B18_007530.jpg,car,0.5976134538650513,1678,953,206,113
B18_007531.jpg,car,0.9756173491477966,21,475,212,116
B18_007532.jpg,car,0.6113051176071167,842,953,205,119
B18_007533.jpg,car,0.9652607440948486,617,123,220,129
B18_007536.jpg,car,0.8846021294593811,1671,950,228,119
B18_007540.jpg,car,0.9928684830665588,837,472,223,122
B18_007542.jpg,car,0.742611289024353,1671,951,231,118
B18_007543.jpg,car,0.9440892934799194,17,472,222,126
B18_007545.jpg,car,0.9765349626541138,619,122,218,130
B18_007546.jpg,car,0.9296185970306396,847,473,210,121
B18_007547.jpg,car,0.8813191056251526,11,2,216,119
B18_007548.jpg,car,0.5785170197486877,1670,947,219,115
B18_007549.jpg,car,0.9033600687980652,14,473,228,119
B18_007550.jpg,car,0.7816882133483887,846,948,209,121
B18_007551.jpg,car,0.9701371788978577,616,123,221,130
B18_007593.jpg,car,0.8709511756896973,1404,403,94,57
B19_007600.jpg,car,0.9433274865150452,-7,200,1914,710
B19_007601.jpg,car,0.948826789855957,-5,211,1919,699
B19_007602.jpg,car,0.9755135178565979,-15,207,1944,698
B19_007603.jpg,car,0.9134021997451782,-34,140,1916,784
B19_007604.jpg,car,0.9186675548553467,-29,206,1967,710
B19_007605.jpg,car,0.9403355717658997,-41,211,1961,694
B19_007606.jpg,car,0.9700582027435303,-28,194,1959,712
B19_007607.jpg,car,0.967980146408081,-6,201,1916,716
B19_007608.jpg,car,0.9980514645576477,693,445,533,182
B19_007609.jpg,car,0.8424703478813171,32,41,477,179
B19_007610.jpg,car,0.8984039425849915,1408,861,479,194
B19_007611.jpg,car,0.9835140705108643,25,446,487,179
B19_007612.jpg,car,0.9930480122566223,687,857,537,187
B19_007613.jpg,car,0.9491850137710571,965,99,503,181
B19_007614.jpg,car,0.698156476020813,712,490,472,127
B19_007615.jpg,car,0.9601175785064697,26,30,495,192
B19_007616.jpg,car,0.9139177799224854,1398,857,502,190
B19_007617.jpg,car,0.9282704591751099,16,456,510,174
B19_007618.jpg,car,0.9382231831550598,693,860,527,188
B19_007619.jpg,car,0.9923104643821716,946,98,548,184
B19_007620.jpg,car,0.9918845891952515,700,444,515,191
B19_007621.jpg,car,0.9132844805717468,30,23,483,207
B19_007622.jpg,car,0.8955559730529785,1400,857,491,195
B19_007623.jpg,car,0.905342161655426,34,442,472,203
B19_007624.jpg,car,0.9823026657104492,690,855,532,195
B19_007625.jpg,car,0.9836638569831848,962,99,512,185
B19_007626.jpg,car,0.8197383284568787,712,451,492,182
B19_007627.jpg,car,0.5576445460319519,11,39,507,178
B19_007629.jpg,car,0.8142931461334229,8,446,489,198
B19_007630.jpg,car,0.9132638573646545,688,859,535,182
B19_007633.jpg,car,0.9712104201316833,24,34,500,183
B19_007634.jpg,car,0.8486678600311279,1410,864,487,180
B19_007635.jpg,car,0.9670897722244263,28,452,484,193
B19_007636.jpg,car,0.9536694884300232,687,859,530,190
B19_007637.jpg,car,0.8997195363044739,952,101,546,185
B19_007638.jpg,car,0.9822639226913452,702,447,499,186
B19_007639.jpg,car,0.5782827138900757,17,35,512,185
B19_007640.jpg,car,0.9179110527038574,1407,859,485,185
B19_007641.jpg,car,0.574224591255188,25,448,466,194
B19_007642.jpg,car,0.9657570719718933,697,861,532,182
B19_007643.jpg,car,0.8358553647994995,951,104,533,174
B19_007644.jpg,car,0.9983822107315063,692,454,513,177
B19_007645.jpg,car,0.9622580409049988,28,33,471,197
B19_007646.jpg,car,0.9635145664215088,1407,858,479,187
B19_007647.jpg,car,0.9741939306259155,24,448,462,196
B19_007648.jpg,car,0.988240659236908,693,853,517,187
B19_007649.jpg,car,0.936631441116333,959,100,514,174
B19_007650.jpg,car,0.9916459321975708,691,446,522,180
B19_007651.jpg,car,0.9679818153381348,20,32,478,186
B19_007652.jpg,car,0.9778322577476501,1400,860,500,179
B19_007653.jpg,car,0.9738016128540039,29,451,476,180
B19_007654.jpg,car,0.991776704788208,691,859,517,175
B19_007655.jpg,car,0.9938371777534485,948,99,515,173
B19_007656.jpg,car,0.9840454459190369,751,487,403,116
B19_007657.jpg,car,0.8539317846298218,2,43,386,118
B19_007658.jpg,car,0.8010987043380737,1526,918,386,139
B19_007659.jpg,car,0.9737228751182556,6,481,383,126
B19_007660.jpg,car,0.9552810788154602,754,922,395,131
B19_007661.jpg,car,0.9937503933906555,536,452,380,130
B19_007662.jpg,car,0.9218049049377441,756,494,395,107
B19_007663.jpg,car,0.9689818024635315,3,37,389,127
B19_007664.jpg,car,0.8720732927322388,1522,916,387,138
B19_007665.jpg,car,0.9011804461479187,0,483,393,124
B19_007666.jpg,car,0.8137364387512207,773,926,383,122
B19_007667.jpg,car,0.896798312664032,532,461,389,121
B19_007668.jpg,car,0.9107950329780579,751,485,401,120
B19_007669.jpg,car,0.911956250667572,5,38,383,126
B19_007670.jpg,car,0.9160225987434387,1520,918,393,137
B19_007671.jpg,car,0.9555668830871582,11,480,376,129
B19_007672.jpg,car,0.949867308139801,757,919,390,132
B19_007673.jpg,car,0.9265233874320984,517,433,417,167
B19_007674.jpg,car,0.8354814052581787,755,490,397,112
B19_007675.jpg,car,0.5281316637992859,16,42,372,120
B19_007676.jpg,car,0.8935256004333496,1536,937,375,128
B19_007677.jpg,car,0.8386573791503906,2,483,398,126
B19_007678.jpg,car,0.7256794571876526,759,924,388,124
B19_007679.jpg,car,0.8093815445899963,531,456,386,127
B19_007680.jpg,car,0.757983386516571,750,484,409,121
B19_007681.jpg,car,0.9235434532165527,1,42,394,121
B19_007682.jpg,car,0.7815777063369751,1527,915,380,147
B19_007683.jpg,car,0.953178346157074,3,485,392,119
B19_007684.jpg,car,0.7496427297592163,781,925,367,123
B19_007685.jpg,car,0.9715948700904846,529,456,396,128
B19_007688.jpg,car,0.8930917978286743,1522,937,394,126
B19_007690.jpg,car,0.848917543888092,761,924,383,123
B19_007691.jpg,car,0.8746998310089111,536,453,386,131
B19_007692.jpg,car,0.9860954880714417,750,488,409,111
B19_007693.jpg,car,0.9120261669158936,3,43,395,119
B19_007694.jpg,car,0.9491260051727295,1526,933,392,132
B19_007695.jpg,car,0.8578264117240906,-1,480,386,135
B19_007696.jpg,car,0.9003700017929077,754,921,391,132
B19_007697.jpg,car,0.9585343599319458,536,457,384,124
B19_007698.jpg,car,0.8735449314117432,769,484,391,122
B19_007699.jpg,car,0.9801191091537476,-2,43,396,121
B19_007700.jpg,car,0.7695097923278809,1527,935,396,132
B19_007701.jpg,car,0.9780120253562927,0,482,401,126
B19_007702.jpg,car,0.9810075759887695,756,922,391,124
B19_007703.jpg,car,0.9318820238113403,508,440,410,153
B19_007704.jpg,car,0.9317428469657898,834,503,258,81
B19_007705.jpg,car,0.7741371989250183,-1,21,262,101
B19_007706.jpg,car,0.725216269493103,1657,969,255,100
B19_007707.jpg,car,0.9692099690437317,4,500,258,85
B19_007708.jpg,car,0.7439380288124084,816,969,270,94
B19_007709.jpg,car,0.9788498878479004,550,671,271,83
B19_007710.jpg,car,0.7701311707496643,819,500,270,87
B19_007712.jpg,car,0.5052671432495117,1662,971,244,95
B19_007713.jpg,car,0.7258370518684387,4,498,260,90
B19_007715.jpg,car,0.525285005569458,553,678,259,79
B19_007716.jpg,car,0.7865461707115173,835,502,257,83
B19_007717.jpg,car,0.8942680358886719,0,24,262,85
B19_007718.jpg,car,0.7045842409133911,1658,973,254,90
B19_007719.jpg,car,0.8156843185424805,3,490,256,92
B19_007720.jpg,car,0.6705163717269897,818,975,267,88
B19_007721.jpg,car,0.9875103831291199,560,669,262,88
B19_007727.jpg,car,0.7164692282676697,558,678,251,77
B19_007731.jpg,car,0.9018884897232056,5,499,256,86
B19_007733.jpg,car,0.9931707382202148,552,672,266,80
B19_007736.jpg,car,0.8468044400215149,1660,975,251,88
B19_007740.jpg,car,0.9645460844039917,827,502,275,79
B19_007742.jpg,car,0.8392647504806519,1657,974,254,89
B19_007743.jpg,car,0.790465772151947,-1,502,261,96
B19_007745.jpg,car,0.9203007221221924,549,675,274,79
B19_007746.jpg,car,0.9799820780754089,831,506,268,75
B19_007747.jpg,car,0.9399401545524597,4,27,256,89
B19_007748.jpg,car,0.5641300082206726,1662,968,242,96
B19_007749.jpg,car,0.9203841686248779,7,494,246,84
B19_007750.jpg,car,0.6892455816268921,808,972,284,92
B19_007751.jpg,car,0.9683018922805786,559,671,246,87
B19_007765.jpg,car,0.710662305355072,7,8,118,45
B19_007767.jpg,car,0.6394820809364319,2,522,129,41
B19_007794.jpg,car,0.6011355519294739,888,513,137,50
B19_007799.jpg,car,0.5198647975921631,149,730,130,44
B20_007800.jpg,car,0.9645871520042419,17,25,1869,905
B20_007801.jpg,car,0.9438963532447815,32,22,1856,916
B20_007802.jpg,car,0.9712567925453186,-1,17,1898,923
B20_007803.jpg,car,0.9406815767288208,8,5,1873,946
B20_007804.jpg,car,0.9608364105224609,24,37,1873,882
B20_007805.jpg,car,0.9683178067207336,12,43,1868,871
B20_007806.jpg,car,0.984553873538971,10,26,1890,904
B20_007807.jpg,car,0.9613519906997681,14,0,1872,951
B20_007808.jpg,car,0.998521089553833,684,404,548,253
B20_007809.jpg,car,0.9804772734642029,15,10,490,235
B20_007810.jpg,car,0.9908906817436218,1387,821,520,237
B20_007811.jpg,car,0.9978554248809814,-1,414,521,232
B20_007812.jpg,car,0.9969157576560974,690,820,535,240
