,img_name,basic_object_name,bg_name,contains,scale,idx_c,gen_x,gen_y,gen_w,gen_h,det_class,confid,det_x,det_y,det_w,det_h
4003,C03_004000.jpg,C03.png,backg1.png,dog,0.25,5,140,675,256,256.0,dog,0.8083947896957397,115.0,675.0,258.0,327.0
4004,C03_004001.jpg,C03.png,backg2.png,dog,0.25,0,832,412,256,256.0,dog,0.7009518146514893,822.0,385.0,245.0,291.0
4005,C03_004002.jpg,C03.png,backg2.png,dog,0.25,1,0,0,256,256.0,dog,0.9711712002754213,19.0,0.0,205.0,264.0
4006,C03_004003.jpg,C03.png,backg2.png,dog,0.25,2,1664,824,256,256.0,dog,0.9969582557678224,1678.0,823.0,215.0,253.0
4007,C03_004004.jpg,C03.png,backg2.png,dog,0.25,3,0,412,256,256.0,dog,0.9861509799957277,22.0,401.0,197.0,263.0
4008,C03_004005.jpg,C03.png,backg2.png,dog,0.25,4,832,0,256,256.0,dog,0.9879218935966492,845.0,-1.0,197.0,259.0
4009,C03_004006.jpg,C03.png,backg2.png,dog,0.25,5,140,675,256,256.0,dog,0.9610686898231506,162.0,669.0,194.0,263.0
4010,C03_004007.jpg,C03.png,backg3.png,dog,0.25,0,832,412,256,256.0,dog,0.99069344997406,834.0,416.0,211.0,264.0
4011,C03_004008.jpg,C03.png,backg3.png,dog,0.25,1,0,0,256,256.0,dog,0.9832310676574708,16.0,7.0,209.0,250.0
4012,C03_004009.jpg,C03.png,backg3.png,dog,0.25,2,1664,824,256,256.0,dog,0.984516978263855,1689.0,822.0,187.0,253.0
4013,C03_004010.jpg,C03.png,backg3.png,dog,0.25,3,0,412,256,256.0,dog,0.913093626499176,16.0,416.0,206.0,278.0
4014,C03_004011.jpg,C03.png,backg3.png,dog,0.25,4,832,0,256,256.0,dog,0.9883961081504822,831.0,-3.0,216.0,264.0
4015,C03_004012.jpg,C03.png,backg3.png,dog,0.25,5,140,675,256,256.0,dog,0.993397891521454,162.0,674.0,199.0,256.0
4016,C03_004013.jpg,C03.png,noise_rgb.png,dog,0.25,0,832,412,256,256.0,dog,0.995457649230957,845.0,419.0,195.0,228.0
4017,C03_004014.jpg,C03.png,noise_rgb.png,dog,0.25,1,0,0,256,256.0,dog,0.9823342561721802,25.0,6.0,195.0,246.0
4018,C03_004015.jpg,C03.png,noise_rgb.png,dog,0.25,2,1664,824,256,256.0,dog,0.9385324716567992,1671.0,824.0,215.0,236.0
4019,C03_004016.jpg,C03.png,noise_rgb.png,dog,0.25,3,0,412,256,256.0,dog,0.9960089921951294,15.0,411.0,207.0,234.0
4020,C03_004017.jpg,C03.png,noise_rgb.png,dog,0.25,4,832,0,256,256.0,dog,0.9849685430526732,844.0,5.0,201.0,248.0
4021,C03_004018.jpg,C03.png,noise_rgb.png,dog,0.25,5,140,675,256,256.0,dog,0.963271141052246,150.0,677.0,203.0,238.0
4022,C03_004019.jpg,C03.png,white.png,dog,0.25,0,832,412,256,256.0,dog,0.9968151450157166,836.0,413.0,212.0,245.0
4023,C03_004020.jpg,C03.png,white.png,dog,0.25,1,0,0,256,256.0,dog,0.9883551597595216,19.0,1.0,201.0,259.0
4024,C03_004021.jpg,C03.png,white.png,dog,0.25,2,1664,824,256,256.0,dog,0.99513977766037,1649.0,827.0,223.0,244.0
4025,C03_004022.jpg,C03.png,white.png,dog,0.25,3,0,412,256,256.0,dog,0.9957916736602784,21.0,414.0,198.0,244.0
4026,C03_004023.jpg,C03.png,white.png,dog,0.25,4,832,0,256,256.0,dog,0.9938925504684448,840.0,-4.0,206.0,266.0
4027,C03_004024.jpg,C03.png,white.png,dog,0.25,5,140,675,256,256.0,dog,0.995256781578064,153.0,671.0,205.0,263.0
4028,C03_004025.jpg,C03.png,backg1.png,dog,0.125,0,896,476,128,128.0,,,,,,
4029,C03_004026.jpg,C03.png,backg1.png,dog,0.125,1,0,0,128,128.0,,,,,,
4030,C03_004027.jpg,C03.png,backg1.png,dog,0.125,2,1792,952,128,128.0,,,,,,
4031,C03_004028.jpg,C03.png,backg1.png,dog,0.125,3,0,476,128,128.0,,,,,,
4032,C03_004029.jpg,C03.png,backg1.png,dog,0.125,4,896,0,128,128.0,,,,,,
4033,C03_004030.jpg,C03.png,backg1.png,dog,0.125,5,261,308,128,128.0,,,,,,
4034,C03_004031.jpg,C03.png,backg2.png,dog,0.125,0,896,476,128,128.0,,,,,,
4035,C03_004032.jpg,C03.png,backg2.png,dog,0.125,1,0,0,128,128.0,,,,,,
4036,C03_004033.jpg,C03.png,backg2.png,dog,0.125,2,1792,952,128,128.0,dog,0.634747326374054,1761.0,948.0,146.0,128.0
4037,C03_004034.jpg,C03.png,backg2.png,dog,0.125,3,0,476,128,128.0,,,,,,
4038,C03_004035.jpg,C03.png,backg2.png,dog,0.125,4,896,0,128,128.0,,,,,,
4039,C03_004036.jpg,C03.png,backg2.png,dog,0.125,5,261,308,128,128.0,,,,,,
4040,C03_004037.jpg,C03.png,backg3.png,dog,0.125,0,896,476,128,128.0,,,,,,
4041,C03_004038.jpg,C03.png,backg3.png,dog,0.125,1,0,0,128,128.0,,,,,,
4042,C03_004039.jpg,C03.png,backg3.png,dog,0.125,2,1792,952,128,128.0,dog,0.5978277921676636,1813.0,945.0,87.0,127.0
4043,C03_004040.jpg,C03.png,backg3.png,dog,0.125,3,0,476,128,128.0,,,,,,
4044,C03_004041.jpg,C03.png,backg3.png,dog,0.125,4,896,0,128,128.0,,,,,,
4045,C03_004042.jpg,C03.png,backg3.png,dog,0.125,5,261,308,128,128.0,dog,0.886532187461853,290.0,306.0,73.0,124.0
4046,C03_004043.jpg,C03.png,noise_rgb.png,dog,0.125,0,896,476,128,128.0,dog,0.9481404423713684,899.0,479.0,131.0,108.0
4047,C03_004044.jpg,C03.png,noise_rgb.png,dog,0.125,1,0,0,128,128.0,,,,,,
4048,C03_004045.jpg,C03.png,noise_rgb.png,dog,0.125,2,1792,952,128,128.0,,,,,,
4049,C03_004046.jpg,C03.png,noise_rgb.png,dog,0.125,3,0,476,128,128.0,,,,,,
4050,C03_004047.jpg,C03.png,noise_rgb.png,dog,0.125,4,896,0,128,128.0,dog,0.7018696069717407,924.0,-1.0,85.0,109.0
4051,C03_004048.jpg,C03.png,noise_rgb.png,dog,0.125,5,261,308,128,128.0,dog,0.8929764628410339,261.0,306.0,109.0,117.0
4052,C03_004049.jpg,C03.png,white.png,dog,0.125,0,896,476,128,128.0,dog,0.9250789284706116,895.0,479.0,115.0,128.0
4053,C03_004050.jpg,C03.png,white.png,dog,0.125,1,0,0,128,128.0,dog,0.7490249276161194,7.0,10.0,114.0,116.0
4054,C03_004051.jpg,C03.png,white.png,dog,0.125,2,1792,952,128,128.0,dog,0.5093727111816406,1772.0,954.0,135.0,115.0
4055,C03_004052.jpg,C03.png,white.png,dog,0.125,3,0,476,128,128.0,dog,0.8077831268310547,10.0,472.0,104.0,129.0
4056,C03_004053.jpg,C03.png,white.png,dog,0.125,4,896,0,128,128.0,dog,0.899852454662323,885.0,8.0,132.0,115.0
4057,C03_004054.jpg,C03.png,white.png,dog,0.125,5,261,308,128,128.0,dog,0.9334787130355836,258.0,305.0,120.0,129.0
4058,C03_004055.jpg,C03.png,backg1.png,dog,0.0725,0,923,503,74,74.0,,,,,,
4059,C03_004056.jpg,C03.png,backg1.png,dog,0.0725,1,0,0,74,74.0,,,,,,
4060,C03_004057.jpg,C03.png,backg1.png,dog,0.0725,2,1846,1006,74,74.0,,,,,,
4061,C03_004058.jpg,C03.png,backg1.png,dog,0.0725,3,0,503,74,74.0,,,,,,
4062,C03_004059.jpg,C03.png,backg1.png,dog,0.0725,4,923,0,74,74.0,,,,,,
4063,C03_004060.jpg,C03.png,backg1.png,dog,0.0725,5,1625,12,74,74.0,,,,,,
4064,C03_004061.jpg,C03.png,backg2.png,dog,0.0725,0,923,503,74,74.0,,,,,,
4065,C03_004062.jpg,C03.png,backg2.png,dog,0.0725,1,0,0,74,74.0,,,,,,
4066,C03_004063.jpg,C03.png,backg2.png,dog,0.0725,2,1846,1006,74,74.0,,,,,,
4067,C03_004064.jpg,C03.png,backg2.png,dog,0.0725,3,0,503,74,74.0,,,,,,
4068,C03_004065.jpg,C03.png,backg2.png,dog,0.0725,4,923,0,74,74.0,,,,,,
4069,C03_004066.jpg,C03.png,backg2.png,dog,0.0725,5,1625,12,74,74.0,,,,,,
4070,C03_004067.jpg,C03.png,backg3.png,dog,0.0725,0,923,503,74,74.0,,,,,,
4071,C03_004068.jpg,C03.png,backg3.png,dog,0.0725,1,0,0,74,74.0,,,,,,
4072,C03_004069.jpg,C03.png,backg3.png,dog,0.0725,2,1846,1006,74,74.0,,,,,,
4073,C03_004070.jpg,C03.png,backg3.png,dog,0.0725,3,0,503,74,74.0,,,,,,
4074,C03_004071.jpg,C03.png,backg3.png,dog,0.0725,4,923,0,74,74.0,,,,,,
4075,C03_004072.jpg,C03.png,backg3.png,dog,0.0725,5,1625,12,74,74.0,,,,,,
4076,C03_004073.jpg,C03.png,noise_rgb.png,dog,0.0725,0,923,503,74,74.0,,,,,,
4077,C03_004074.jpg,C03.png,noise_rgb.png,dog,0.0725,1,0,0,74,74.0,,,,,,
4078,C03_004075.jpg,C03.png,noise_rgb.png,dog,0.0725,2,1846,1006,74,74.0,,,,,,
4079,C03_004076.jpg,C03.png,noise_rgb.png,dog,0.0725,3,0,503,74,74.0,,,,,,
4080,C03_004077.jpg,C03.png,noise_rgb.png,dog,0.0725,4,923,0,74,74.0,,,,,,
4081,C03_004078.jpg,C03.png,noise_rgb.png,dog,0.0725,5,1625,12,74,74.0,,,,,,
4082,C03_004079.jpg,C03.png,white.png,dog,0.0725,0,923,503,74,74.0,,,,,,
4083,C03_004080.jpg,C03.png,white.png,dog,0.0725,1,0,0,74,74.0,,,,,,
4084,C03_004081.jpg,C03.png,white.png,dog,0.0725,2,1846,1006,74,74.0,,,,,,
4085,C03_004082.jpg,C03.png,white.png,dog,0.0725,3,0,503,74,74.0,,,,,,
4086,C03_004083.jpg,C03.png,white.png,dog,0.0725,4,923,0,74,74.0,,,,,,
4087,C03_004084.jpg,C03.png,white.png,dog,0.0725,5,1625,12,74,74.0,,,,,,
4088,C04_004085.jpg,C04.png,backg1.png,100,0.0,448,28,1024,1024,,dog,0.9006262421607971,640.0,222.0,710.0,837.0
4089,C04_004086.jpg,C04.png,backg2.png,100,0.0,448,28,1024,1024,,dog,0.9971362352371216,618.0,7.0,720.0,1088.0
4090,C04_004087.jpg,C04.png,backg3.png,100,0.0,448,28,1024,1024,,dog,0.99432373046875,633.0,13.0,705.0,1076.0
4091,C04_004088.jpg,C04.png,noise_rgb.png,100,0.0,448,28,1024,1024,,dog,0.9987746477127076,630.0,0.0,714.0,1077.0
4092,C04_004089.jpg,C04.png,white.png,100,0.0,448,28,1024,1024,,dog,0.9973785281181335,621.0,4.0,698.0,1087.0
4093,C04_004090.jpg,C04.png,backg1.png,dog,0.25,0,832,412,256,256.0,,,,,,
4094,C04_004091.jpg,C04.png,backg1.png,dog,0.25,1,0,0,256,256.0,,,,,,
4095,C04_004092.jpg,C04.png,backg1.png,dog,0.25,2,1664,824,256,256.0,,,,,,
4096,C04_004093.jpg,C04.png,backg1.png,dog,0.25,3,0,412,256,256.0,,,,,,
4097,C04_004094.jpg,C04.png,backg1.png,dog,0.25,4,832,0,256,256.0,,,,,,
4098,C04_004095.jpg,C04.png,backg1.png,dog,0.25,5,1079,429,256,256.0,,,,,,
4099,C04_004096.jpg,C04.png,backg2.png,dog,0.25,0,832,412,256,256.0,,,,,,
4100,C04_004097.jpg,C04.png,backg2.png,dog,0.25,1,0,0,256,256.0,,,,,,
4101,C04_004098.jpg,C04.png,backg2.png,dog,0.25,2,1664,824,256,256.0,dog,0.5772556662559509,1706.0,865.0,182.0,206.0
4102,C04_004099.jpg,C04.png,backg2.png,dog,0.25,3,0,412,256,256.0,,,,,,
4103,C04_004100.jpg,C04.png,backg2.png,dog,0.25,4,832,0,256,256.0,dog,0.7342566251754761,870.0,6.0,192.0,265.0
4104,C04_004101.jpg,C04.png,backg2.png,dog,0.25,5,1079,429,256,256.0,,,,,,
4105,C04_004102.jpg,C04.png,backg3.png,dog,0.25,0,832,412,256,256.0,,,,,,
4106,C04_004103.jpg,C04.png,backg3.png,dog,0.25,1,0,0,256,256.0,,,,,,
4107,C04_004104.jpg,C04.png,backg3.png,dog,0.25,2,1664,824,256,256.0,dog,0.9769256711006165,1694.0,826.0,194.0,244.0
4108,C04_004105.jpg,C04.png,backg3.png,dog,0.25,3,0,412,256,256.0,,,,,,
4109,C04_004106.jpg,C04.png,backg3.png,dog,0.25,4,832,0,256,256.0,dog,0.7325850129127502,868.0,14.0,197.0,255.0
4110,C04_004107.jpg,C04.png,backg3.png,dog,0.25,5,1079,429,256,256.0,,,,,,
4111,C04_004108.jpg,C04.png,noise_rgb.png,dog,0.25,0,832,412,256,256.0,dog,0.9740892052650452,882.0,442.0,168.0,221.0
4112,C04_004109.jpg,C04.png,noise_rgb.png,dog,0.25,1,0,0,256,256.0,dog,0.8390006422996521,47.0,41.0,182.0,225.0
4113,C04_004110.jpg,C04.png,noise_rgb.png,dog,0.25,2,1664,824,256,256.0,dog,0.7519045472145081,1694.0,821.0,193.0,250.0
4114,C04_004111.jpg,C04.png,noise_rgb.png,dog,0.25,3,0,412,256,256.0,dog,0.7624501585960388,54.0,418.0,194.0,276.0
4115,C04_004112.jpg,C04.png,noise_rgb.png,dog,0.25,4,832,0,256,256.0,dog,0.985326886177063,881.0,28.0,171.0,225.0
4116,C04_004113.jpg,C04.png,noise_rgb.png,dog,0.25,5,1079,429,256,256.0,dog,0.950436234474182,1112.0,428.0,192.0,264.0
4117,C04_004114.jpg,C04.png,white.png,dog,0.25,0,832,412,256,256.0,dog,0.9915778040885924,868.0,408.0,195.0,280.0
4118,C04_004115.jpg,C04.png,white.png,dog,0.25,1,0,0,256,256.0,dog,0.9177533388137816,43.0,29.0,183.0,226.0
4119,C04_004116.jpg,C04.png,white.png,dog,0.25,2,1664,824,256,256.0,dog,0.821653425693512,1691.0,821.0,199.0,251.0
4120,C04_004117.jpg,C04.png,white.png,dog,0.25,3,0,412,256,256.0,dog,0.9364823698997498,45.0,434.0,177.0,230.0
4121,C04_004118.jpg,C04.png,white.png,dog,0.25,4,832,0,256,256.0,dog,0.9871084690093994,870.0,-4.0,192.0,278.0
4122,C04_004119.jpg,C04.png,white.png,dog,0.25,5,1079,429,256,256.0,dog,0.9397965669631958,1107.0,427.0,197.0,263.0
4123,C04_004120.jpg,C04.png,backg1.png,dog,0.125,0,896,476,128,128.0,,,,,,
4124,C04_004121.jpg,C04.png,backg1.png,dog,0.125,1,0,0,128,128.0,,,,,,
4125,C04_004122.jpg,C04.png,backg1.png,dog,0.125,2,1792,952,128,128.0,,,,,,
4126,C04_004123.jpg,C04.png,backg1.png,dog,0.125,3,0,476,128,128.0,,,,,,
4127,C04_004124.jpg,C04.png,backg1.png,dog,0.125,4,896,0,128,128.0,,,,,,
4128,C04_004125.jpg,C04.png,backg1.png,dog,0.125,5,312,306,128,128.0,,,,,,
4129,C04_004126.jpg,C04.png,backg2.png,dog,0.125,0,896,476,128,128.0,,,,,,
4130,C04_004127.jpg,C04.png,backg2.png,dog,0.125,1,0,0,128,128.0,,,,,,
4131,C04_004128.jpg,C04.png,backg2.png,dog,0.125,2,1792,952,128,128.0,,,,,,
4132,C04_004129.jpg,C04.png,backg2.png,dog,0.125,3,0,476,128,128.0,,,,,,
4133,C04_004130.jpg,C04.png,backg2.png,dog,0.125,4,896,0,128,128.0,,,,,,
4134,C04_004131.jpg,C04.png,backg2.png,dog,0.125,5,312,306,128,128.0,,,,,,
4135,C04_004132.jpg,C04.png,backg3.png,dog,0.125,0,896,476,128,128.0,,,,,,
4136,C04_004133.jpg,C04.png,backg3.png,dog,0.125,1,0,0,128,128.0,,,,,,
4137,C04_004134.jpg,C04.png,backg3.png,dog,0.125,2,1792,952,128,128.0,,,,,,
4138,C04_004135.jpg,C04.png,backg3.png,dog,0.125,3,0,476,128,128.0,,,,,,
4139,C04_004136.jpg,C04.png,backg3.png,dog,0.125,4,896,0,128,128.0,,,,,,
4140,C04_004137.jpg,C04.png,backg3.png,dog,0.125,5,312,306,128,128.0,,,,,,
4141,C04_004138.jpg,C04.png,noise_rgb.png,dog,0.125,0,896,476,128,128.0,,,,,,
4142,C04_004139.jpg,C04.png,noise_rgb.png,dog,0.125,1,0,0,128,128.0,,,,,,
4143,C04_004140.jpg,C04.png,noise_rgb.png,dog,0.125,2,1792,952,128,128.0,,,,,,
4144,C04_004141.jpg,C04.png,noise_rgb.png,dog,0.125,3,0,476,128,128.0,dog,0.5518499612808228,30.0,496.0,90.0,111.0
4145,C04_004142.jpg,C04.png,noise_rgb.png,dog,0.125,4,896,0,128,128.0,,,,,,
4146,C04_004143.jpg,C04.png,noise_rgb.png,dog,0.125,5,312,306,128,128.0,dog,0.6338416337966919,323.0,309.0,115.0,134.0
4147,C04_004144.jpg,C04.png,white.png,dog,0.125,0,896,476,128,128.0,dog,0.5331630110740662,920.0,493.0,83.0,116.0
4148,C04_004145.jpg,C04.png,white.png,dog,0.125,1,0,0,128,128.0,,,,,,
4149,C04_004146.jpg,C04.png,white.png,dog,0.125,2,1792,952,128,128.0,,,,,,
4150,C04_004147.jpg,C04.png,white.png,dog,0.125,3,0,476,128,128.0,,,,,,
4151,C04_004148.jpg,C04.png,white.png,dog,0.125,4,896,0,128,128.0,,,,,,
4152,C04_004149.jpg,C04.png,white.png,dog,0.125,5,312,306,128,128.0,dog,0.5602325797080994,335.0,323.0,83.0,113.0
4153,C04_004150.jpg,C04.png,backg1.png,dog,0.0725,0,923,503,74,74.0,,,,,,
4154,C04_004151.jpg,C04.png,backg1.png,dog,0.0725,1,0,0,74,74.0,,,,,,
4155,C04_004152.jpg,C04.png,backg1.png,dog,0.0725,2,1846,1006,74,74.0,,,,,,
4156,C04_004153.jpg,C04.png,backg1.png,dog,0.0725,3,0,503,74,74.0,,,,,,
4157,C04_004154.jpg,C04.png,backg1.png,dog,0.0725,4,923,0,74,74.0,,,,,,
4158,C04_004155.jpg,C04.png,backg1.png,dog,0.0725,5,38,840,74,74.0,,,,,,
4159,C04_004156.jpg,C04.png,backg2.png,dog,0.0725,0,923,503,74,74.0,,,,,,
4160,C04_004157.jpg,C04.png,backg2.png,dog,0.0725,1,0,0,74,74.0,,,,,,
4161,C04_004158.jpg,C04.png,backg2.png,dog,0.0725,2,1846,1006,74,74.0,,,,,,
4162,C04_004159.jpg,C04.png,backg2.png,dog,0.0725,3,0,503,74,74.0,,,,,,
4163,C04_004160.jpg,C04.png,backg2.png,dog,0.0725,4,923,0,74,74.0,,,,,,
4164,C04_004161.jpg,C04.png,backg2.png,dog,0.0725,5,38,840,74,74.0,,,,,,
4165,C04_004162.jpg,C04.png,backg3.png,dog,0.0725,0,923,503,74,74.0,,,,,,
4166,C04_004163.jpg,C04.png,backg3.png,dog,0.0725,1,0,0,74,74.0,,,,,,
4167,C04_004164.jpg,C04.png,backg3.png,dog,0.0725,2,1846,1006,74,74.0,,,,,,
4168,C04_004165.jpg,C04.png,backg3.png,dog,0.0725,3,0,503,74,74.0,,,,,,
4169,C04_004166.jpg,C04.png,backg3.png,dog,0.0725,4,923,0,74,74.0,,,,,,
4170,C04_004167.jpg,C04.png,backg3.png,dog,0.0725,5,38,840,74,74.0,,,,,,
4171,C04_004168.jpg,C04.png,noise_rgb.png,dog,0.0725,0,923,503,74,74.0,,,,,,
4172,C04_004169.jpg,C04.png,noise_rgb.png,dog,0.0725,1,0,0,74,74.0,,,,,,
4173,C04_004170.jpg,C04.png,noise_rgb.png,dog,0.0725,2,1846,1006,74,74.0,,,,,,
4174,C04_004171.jpg,C04.png,noise_rgb.png,dog,0.0725,3,0,503,74,74.0,,,,,,
4175,C04_004172.jpg,C04.png,noise_rgb.png,dog,0.0725,4,923,0,74,74.0,,,,,,
4176,C04_004173.jpg,C04.png,noise_rgb.png,dog,0.0725,5,38,840,74,74.0,,,,,,
4177,C04_004174.jpg,C04.png,white.png,dog,0.0725,0,923,503,74,74.0,,,,,,
4178,C04_004175.jpg,C04.png,white.png,dog,0.0725,1,0,0,74,74.0,,,,,,
4179,C04_004176.jpg,C04.png,white.png,dog,0.0725,2,1846,1006,74,74.0,,,,,,
4180,C04_004177.jpg,C04.png,white.png,dog,0.0725,3,0,503,74,74.0,,,,,,
4181,C04_004178.jpg,C04.png,white.png,dog,0.0725,4,923,0,74,74.0,,,,,,
4182,C04_004179.jpg,C04.png,white.png,dog,0.0725,5,38,840,74,74.0,,,,,,
4183,C05_004180.jpg,C05.png,backg1.png,100,0.0,448,28,1024,1024,,dog,0.690807044506073,462.0,58.0,958.0,992.0
4184,C05_004181.jpg,C05.png,backg2.png,100,0.0,448,28,1024,1024,,dog,0.8642905950546265,486.0,22.0,1004.0,1049.0
4185,C05_004182.jpg,C05.png,backg3.png,100,0.0,448,28,1024,1024,,dog,0.9903099536895752,425.0,18.0,1097.0,1065.0
4186,C05_004183.jpg,C05.png,noise_rgb.png,100,0.0,448,28,1024,1024,,dog,0.9906901717185974,454.0,6.0,1052.0,1064.0
4187,C05_004184.jpg,C05.png,white.png,100,0.0,448,28,1024,1024,,dog,0.9810984134674072,455.0,20.0,1031.0,1040.0
4188,C05_004185.jpg,C05.png,backg1.png,dog,0.25,0,832,412,256,256.0,,,,,,
4189,C05_004186.jpg,C05.png,backg1.png,dog,0.25,1,0,0,256,256.0,,,,,,
4190,C05_004187.jpg,C05.png,backg1.png,dog,0.25,2,1664,824,256,256.0,,,,,,
4191,C05_004188.jpg,C05.png,backg1.png,dog,0.25,3,0,412,256,256.0,,,,,,
4192,C05_004189.jpg,C05.png,backg1.png,dog,0.25,4,832,0,256,256.0,,,,,,
4193,C05_004190.jpg,C05.png,backg1.png,dog,0.25,5,1259,324,256,256.0,,,,,,
4194,C05_004191.jpg,C05.png,backg2.png,dog,0.25,0,832,412,256,256.0,,,,,,
4195,C05_004192.jpg,C05.png,backg2.png,dog,0.25,1,0,0,256,256.0,,,,,,
4196,C05_004193.jpg,C05.png,backg2.png,dog,0.25,2,1664,824,256,256.0,dog,0.6010024547576904,1665.0,859.0,254.0,210.0
4197,C05_004194.jpg,C05.png,backg2.png,dog,0.25,3,0,412,256,256.0,,,,,,
4198,C05_004195.jpg,C05.png,backg2.png,dog,0.25,4,832,0,256,256.0,,,,,,
4199,C05_004196.jpg,C05.png,backg2.png,dog,0.25,5,1259,324,256,256.0,dog,0.9432240128517152,1279.0,325.0,227.0,243.0
4200,C05_004197.jpg,C05.png,backg3.png,dog,0.25,0,832,412,256,256.0,dog,0.986766278743744,813.0,415.0,270.0,261.0
4201,C05_004198.jpg,C05.png,backg3.png,dog,0.25,1,0,0,256,256.0,,,,,,
4202,C05_004199.jpg,C05.png,backg3.png,dog,0.25,2,1664,824,256,256.0,dog,0.9202059507369996,1667.0,829.0,248.0,235.0
4203,C05_004200.jpg,C05.png,backg3.png,dog,0.25,3,0,412,256,256.0,dog,0.7784092426300049,0.0,423.0,246.0,270.0
4204,C05_004201.jpg,C05.png,backg3.png,dog,0.25,4,832,0,256,256.0,,,,,,
4205,C05_004202.jpg,C05.png,backg3.png,dog,0.25,5,1259,324,256,256.0,dog,0.8901188969612122,1265.0,319.0,256.0,259.0
4206,C05_004203.jpg,C05.png,noise_rgb.png,dog,0.25,0,832,412,256,256.0,,,,,,
4207,C05_004204.jpg,C05.png,noise_rgb.png,dog,0.25,1,0,0,256,256.0,,,,,,
4208,C05_004205.jpg,C05.png,noise_rgb.png,dog,0.25,2,1664,824,256,256.0,,,,,,
4209,C05_004206.jpg,C05.png,noise_rgb.png,dog,0.25,3,0,412,256,256.0,,,,,,
4210,C05_004207.jpg,C05.png,noise_rgb.png,dog,0.25,4,832,0,256,256.0,,,,,,
4211,C05_004208.jpg,C05.png,noise_rgb.png,dog,0.25,5,1259,324,256,256.0,dog,0.5852853655815125,1285.0,326.0,243.0,235.0
4212,C05_004209.jpg,C05.png,white.png,dog,0.25,0,832,412,256,256.0,dog,0.8414050340652466,831.0,422.0,243.0,227.0
4213,C05_004210.jpg,C05.png,white.png,dog,0.25,1,0,0,256,256.0,,,,,,
4214,C05_004211.jpg,C05.png,white.png,dog,0.25,2,1664,824,256,256.0,dog,0.949193000793457,1671.0,819.0,243.0,250.0
4215,C05_004212.jpg,C05.png,white.png,dog,0.25,3,0,412,256,256.0,,,,,,
4216,C05_004213.jpg,C05.png,white.png,dog,0.25,4,832,0,256,256.0,dog,0.7009760141372681,834.0,11.0,237.0,219.0
4217,C05_004214.jpg,C05.png,white.png,dog,0.25,5,1259,324,256,256.0,dog,0.9696848392486572,1266.0,326.0,252.0,238.0
4218,C05_004215.jpg,C05.png,backg1.png,dog,0.125,0,896,476,128,128.0,,,,,,
4219,C05_004216.jpg,C05.png,backg1.png,dog,0.125,1,0,0,128,128.0,,,,,,
4220,C05_004217.jpg,C05.png,backg1.png,dog,0.125,2,1792,952,128,128.0,,,,,,
4221,C05_004218.jpg,C05.png,backg1.png,dog,0.125,3,0,476,128,128.0,,,,,,
4222,C05_004219.jpg,C05.png,backg1.png,dog,0.125,4,896,0,128,128.0,,,,,,
4223,C05_004220.jpg,C05.png,backg1.png,dog,0.125,5,1182,655,128,128.0,,,,,,
4224,C05_004221.jpg,C05.png,backg2.png,dog,0.125,0,896,476,128,128.0,,,,,,
4225,C05_004222.jpg,C05.png,backg2.png,dog,0.125,1,0,0,128,128.0,,,,,,
4226,C05_004223.jpg,C05.png,backg2.png,dog,0.125,2,1792,952,128,128.0,,,,,,
4227,C05_004224.jpg,C05.png,backg2.png,dog,0.125,3,0,476,128,128.0,,,,,,
4228,C05_004225.jpg,C05.png,backg2.png,dog,0.125,4,896,0,128,128.0,,,,,,
4229,C05_004226.jpg,C05.png,backg2.png,dog,0.125,5,1182,655,128,128.0,,,,,,
4230,C05_004227.jpg,C05.png,backg3.png,dog,0.125,0,896,476,128,128.0,,,,,,
4231,C05_004228.jpg,C05.png,backg3.png,dog,0.125,1,0,0,128,128.0,,,,,,
4232,C05_004229.jpg,C05.png,backg3.png,dog,0.125,2,1792,952,128,128.0,,,,,,
4233,C05_004230.jpg,C05.png,backg3.png,dog,0.125,3,0,476,128,128.0,,,,,,
4234,C05_004231.jpg,C05.png,backg3.png,dog,0.125,4,896,0,128,128.0,,,,,,
4235,C05_004232.jpg,C05.png,backg3.png,dog,0.125,5,1182,655,128,128.0,,,,,,
4236,C05_004233.jpg,C05.png,noise_rgb.png,dog,0.125,0,896,476,128,128.0,,,,,,
4237,C05_004234.jpg,C05.png,noise_rgb.png,dog,0.125,1,0,0,128,128.0,,,,,,
4238,C05_004235.jpg,C05.png,noise_rgb.png,dog,0.125,2,1792,952,128,128.0,,,,,,
4239,C05_004236.jpg,C05.png,noise_rgb.png,dog,0.125,3,0,476,128,128.0,,,,,,
4240,C05_004237.jpg,C05.png,noise_rgb.png,dog,0.125,4,896,0,128,128.0,,,,,,
4241,C05_004238.jpg,C05.png,noise_rgb.png,dog,0.125,5,1182,655,128,128.0,,,,,,
4242,C05_004239.jpg,C05.png,white.png,dog,0.125,0,896,476,128,128.0,,,,,,
4243,C05_004240.jpg,C05.png,white.png,dog,0.125,1,0,0,128,128.0,,,,,,
4244,C05_004241.jpg,C05.png,white.png,dog,0.125,2,1792,952,128,128.0,,,,,,
4245,C05_004242.jpg,C05.png,white.png,dog,0.125,3,0,476,128,128.0,,,,,,
4246,C05_004243.jpg,C05.png,white.png,dog,0.125,4,896,0,128,128.0,,,,,,
4247,C05_004244.jpg,C05.png,white.png,dog,0.125,5,1182,655,128,128.0,,,,,,
