B07_002485.jpg,car,0.9104636311531067,678,12,567,244
B07_002486.jpg,car,0.9532415866851807,68,229,536,252
B07_002487.jpg,car,0.9926728010177612,692,432,551,219
B07_002488.jpg,car,0.9263322353363037,0,14,539,232
B07_002489.jpg,car,0.9958749413490295,1392,834,518,230
B07_002490.jpg,car,0.985592246055603,3,427,528,245
B07_002492.jpg,car,0.948187530040741,46,237,577,238
B07_002493.jpg,car,0.9981064796447754,681,428,556,242
B07_002494.jpg,car,0.9828553795814514,14,18,515,240
B07_002495.jpg,car,0.9874895215034485,1398,839,514,227
B07_002496.jpg,car,0.9856076240539551,12,422,525,255
B07_002497.jpg,car,0.9890590906143188,677,19,562,236
B07_002498.jpg,car,0.976563572883606,56,238,567,245
B07_002499.jpg,car,0.9929412603378296,678,429,560,231
B07_002500.jpg,car,0.9811879396438599,3,13,524,240
B07_002501.jpg,car,0.9858356714248657,1392,840,522,225
B07_002502.jpg,car,0.9705859422683716,7,423,525,246
B07_002503.jpg,car,0.9873250722885132,679,16,558,234
B07_002504.jpg,car,0.9842875599861145,48,242,569,235
B07_002512.jpg,car,0.8529118299484253,-4,5,270,114
B07_002515.jpg,car,0.9792318940162659,835,11,263,111
B07_002518.jpg,car,0.9232774376869202,2,3,267,117
B07_002519.jpg,car,0.9389436841011047,1663,959,250,113
B07_002520.jpg,car,0.6316537261009216,5,482,264,125
B07_002521.jpg,car,0.7002205848693848,820,8,271,116
B07_002523.jpg,car,0.9663770794868469,818,477,276,118
B07_002524.jpg,car,0.8103573322296143,2,7,270,116
B07_002525.jpg,car,0.8976536989212036,1658,958,256,114
B07_002527.jpg,car,0.9371610879898071,832,8,275,118
B07_002529.jpg,car,0.9795401096343994,820,477,270,120
B07_002530.jpg,car,0.93342125415802,7,10,259,114
B07_002531.jpg,car,0.9458805322647095,1660,957,253,115
B07_002532.jpg,car,0.9010993242263794,7,477,255,118
B07_002533.jpg,car,0.9644404649734497,819,10,271,114
B07_002534.jpg,car,0.8324798345565796,1660,310,254,120
B09_002665.jpg,car,0.9828706383705139,727,456,489,173
B09_002666.jpg,car,0.6864455938339233,24,48,476,191
B09_002667.jpg,car,0.6734949946403503,1409,861,490,206
B09_002669.jpg,car,0.9470425248146057,721,31,507,204
B09_002670.jpg,car,0.5770875215530396,1386,696,520,330
B09_002672.jpg,car,0.712722659111023,38,30,464,220
B09_002673.jpg,car,0.6655789017677307,1410,850,488,221
B09_002676.jpg,car,0.6186037063598633,1383,708,511,223
B09_002679.jpg,car,0.880556583404541,1408,856,481,209
B09_002682.jpg,car,0.7359260320663452,1385,737,514,192
B09_002683.jpg,car,0.8097690343856812,687,444,545,221
B09_002684.jpg,car,0.6084297299385071,42,30,465,225
B09_002685.jpg,car,0.7995661497116089,1406,854,487,211
B09_002686.jpg,car,0.6562678217887878,42,441,468,224
B09_002687.jpg,car,0.5337525606155396,700,32,527,219
B09_002688.jpg,car,0.7225385904312134,1396,707,502,213
B09_002691.jpg,car,0.8296257257461548,1408,855,489,209
B09_002693.jpg,car,0.5345016121864319,713,34,509,209
B09_002695.jpg,car,0.8127943873405457,834,501,282,86
B09_002697.jpg,car,0.5291017293930054,1661,972,256,101
B09_002701.jpg,car,0.7156219482421875,843,498,254,91
B09_002702.jpg,car,0.7035864591598511,-1,22,265,85
B09_002709.jpg,car,0.7664824724197388,1652,978,268,90
B09_002716.jpg,car,0.6767771244049072,2,488,258,95
B09_002718.jpg,car,0.6736904382705688,1390,647,282,87
B09_002719.jpg,car,0.5311996936798096,827,502,275,87
B10_002755.jpg,car,0.9034226536750793,231,58,1652,961
B10_002756.jpg,car,0.9198408126831055,252,85,1601,895
B10_002757.jpg,car,0.9240545630455017,238,60,1629,932
B10_002758.jpg,car,0.9864330291748047,252,51,1611,939
B10_002759.jpg,car,0.967941403388977,242,67,1627,919
B10_002760.jpg,car,0.9409540295600891,754,402,437,260
B10_002761.jpg,car,0.6056218147277832,61,5,405,226
B10_002764.jpg,car,0.9498869180679321,743,0,435,236
B10_002767.jpg,car,0.9428674578666687,43,0,435,256
B10_002768.jpg,car,0.6542031764984131,1471,820,433,243
B10_002770.jpg,car,0.8561133146286011,750,2,456,250
B10_002772.jpg,car,0.6951937079429626,749,407,460,252
B10_002773.jpg,car,0.9744442701339722,45,5,450,236
B10_002774.jpg,car,0.7405112385749817,1473,820,417,234
B10_002775.jpg,car,0.5071238875389099,36,399,459,266
B10_002776.jpg,car,0.8723965883255005,758,5,445,238
B10_002778.jpg,car,0.8431653380393982,773,399,414,264
B10_002779.jpg,car,0.8933327198028564,48,4,442,243
B10_002780.jpg,car,0.9380654096603394,1482,811,409,245
B10_002781.jpg,car,0.7331188917160034,59,403,428,257
B10_002782.jpg,car,0.8878934979438782,755,2,442,243
B10_002783.jpg,car,0.8174917101860046,1377,226,439,258
B10_002784.jpg,car,0.9339503049850464,759,413,439,239
B10_002785.jpg,car,0.9550096988677979,49,6,443,242
B10_002786.jpg,car,0.8856627345085144,1479,822,419,228
B10_002787.jpg,car,0.9054316282272339,49,414,449,241
B10_002788.jpg,car,0.9716915488243103,755,7,442,233
B10_002789.jpg,car,0.9350128769874573,1386,235,430,242
B11_002850.jpg,car,0.8141468167304993,185,76,1568,795
B11_002851.jpg,car,0.8958197832107544,222,86,1503,783
B11_002853.jpg,car,0.8927169442176819,197,73,1540,807
B11_002854.jpg,car,0.8354381322860718,194,83,1533,790
B11_002857.jpg,car,0.5915033221244812,1463,828,389,228
B11_002863.jpg,car,0.7501285076141357,1463,826,409,240
B11_002865.jpg,car,0.6843341588973999,791,-7,363,248
B11_002869.jpg,car,0.7327042818069458,1454,827,410,236
B11_002871.jpg,car,0.6848804354667664,797,-2,352,239
B11_002874.jpg,car,0.7390053868293762,55,10,415,242
B11_002875.jpg,car,0.7032524943351746,1452,827,420,237
B11_002876.jpg,car,0.8537952899932861,53,420,417,237
B11_002878.jpg,car,0.7002258896827698,1120,288,376,243
B11_002880.jpg,car,0.8879687190055847,51,5,423,247
B11_002881.jpg,car,0.7388432025909424,1466,827,408,239
B11_002883.jpg,car,0.7639919519424438,755,12,417,236
B11_002892.jpg,car,0.6218600273132324,24,2,207,119
B11_002895.jpg,car,0.53803551197052,846,5,214,116
B11_002898.jpg,car,0.6806213855743408,48,0,169,127
B11_002899.jpg,car,0.83235764503479,1690,957,202,112
B11_002900.jpg,car,0.5538808703422546,29,479,201,107
B11_002901.jpg,car,0.6146818399429321,839,4,224,121
B11_002903.jpg,car,0.8625635504722595,855,475,199,119
B11_002904.jpg,car,0.7038716673851013,22,5,210,118
B11_002905.jpg,car,0.7005204558372498,1683,956,212,118
B11_002907.jpg,car,0.5519115924835205,852,2,202,121
B11_002908.jpg,car,0.7768323421478271,138,205,217,122
B11_002909.jpg,car,0.8339347243309021,857,474,196,122
B11_002910.jpg,car,0.7645495533943176,25,6,207,117
B11_002911.jpg,car,0.7071225643157959,1685,954,205,117
B11_002912.jpg,car,0.6775617003440857,25,473,210,123
B11_002913.jpg,car,0.5886968374252319,863,3,203,119
B11_002914.jpg,car,0.7772733569145203,144,206,207,122
B11_002927.jpg,car,0.5377563238143921,915,502,101,67
B11_002939.jpg,car,0.6264662742614746,909,503,107,68
B11_002942.jpg,car,0.534223735332489,22,503,107,68
B12_002945.jpg,car,0.9081039428710938,34,39,1859,880
B12_002946.jpg,car,0.8869467973709106,23,36,1880,895
B12_002947.jpg,car,0.8038655519485474,0,28,1917,913
B12_002948.jpg,car,0.8656362891197205,16,21,1897,928
B12_002949.jpg,car,0.8422034382820129,11,31,1904,908
B12_002950.jpg,car,0.9983509182929993,684,407,534,255
B12_002952.jpg,car,0.8921779990196228,1381,823,534,238
B12_002953.jpg,car,0.8414608836174011,20,403,488,262
B12_002954.jpg,car,0.9792169332504272,683,0,548,235
B12_002955.jpg,car,0.9974165558815002,598,399,556,248
B12_002956.jpg,car,0.7285483479499817,685,410,573,231
B12_002957.jpg,car,0.9206607341766357,16,0,489,241
B12_002958.jpg,car,0.9939033389091492,1376,815,538,250
B12_002959.jpg,car,0.9417614340782166,20,424,494,211
B12_002960.jpg,car,0.9168711304664612,675,1,570,246
B12_002961.jpg,car,0.8220983743667603,636,403,524,246
B12_002962.jpg,car,0.9973860383033752,662,422,585,219
B12_002963.jpg,car,0.9876782894134521,-6,3,552,235
B12_002964.jpg,car,0.9894171357154846,1384,821,530,242
B12_002965.jpg,car,0.9933045506477356,-11,414,551,245
B12_002966.jpg,car,0.8640795350074768,667,5,577,238
B12_002967.jpg,car,0.9968089461326599,605,404,579,239
B12_002968.jpg,car,0.996654748916626,670,414,571,240
B12_002969.jpg,car,0.9884599447250366,4,4,536,244
B12_002970.jpg,car,0.9746339917182922,1374,819,544,244
B12_002971.jpg,car,0.9928457736968994,8,414,516,243
B12_002972.jpg,car,0.9938978552818298,668,3,576,243
B12_002973.jpg,car,0.985060453414917,603,407,578,240
B12_002974.jpg,car,0.9969215393066406,664,417,579,230
B12_002975.jpg,car,0.9854397773742676,-2,3,534,241
B12_002976.jpg,car,0.9914355278015137,1377,824,545,236
B12_002977.jpg,car,0.9926441311836243,-7,415,540,239
B12_002978.jpg,car,0.9901963472366333,671,4,571,235
B12_002979.jpg,car,0.9898198246955872,597,408,590,234
B12_002980.jpg,car,0.8428277969360352,842,470,251,118
B12_002982.jpg,car,0.7787642478942871,1663,953,253,119
B12_002985.jpg,car,0.5913214683532715,1072,129,263,116
B12_002986.jpg,car,0.6260458827018738,814,473,266,115
B12_002987.jpg,car,0.8238385319709778,-6,2,273,109
B12_002989.jpg,car,0.8680652976036072,8,472,252,117
B12_002990.jpg,car,0.9703744649887085,814,1,281,116
B12_002991.jpg,car,0.9942651391029358,1060,127,270,120
B12_002992.jpg,car,0.9464702010154724,832,473,248,117
B12_002993.jpg,car,0.9513394832611084,-7,2,282,116
B12_002994.jpg,car,0.98195481300354,1658,951,251,117
B12_002995.jpg,car,0.968184232711792,8,475,257,116
B12_002996.jpg,car,0.9781877994537354,817,4,276,113
B12_002997.jpg,car,0.9887688159942627,1063,129,266,117
B12_002998.jpg,car,0.9962343573570251,828,479,256,111
B12_002999.jpg,car,0.9554777145385742,-6,1,272,118
B12_003000.jpg,car,0.9722797274589539,1660,950,251,120
B12_003001.jpg,car,0.991114616394043,10,475,250,115
B12_003002.jpg,car,0.9768064618110657,831,0,267,119
B12_003003.jpg,car,0.9946557283401489,1065,130,260,116
B12_003004.jpg,car,0.9854256510734558,826,478,259,113
B12_003005.jpg,car,0.9428865909576416,-3,1,265,119
B12_003006.jpg,car,0.9719573259353638,1659,951,252,118
B12_003007.jpg,car,0.9772920608520508,8,476,254,115
B12_003008.jpg,car,0.9593154788017273,830,0,269,117
B12_003009.jpg,car,0.9947898387908936,1061,129,268,117
B12_003016.jpg,car,0.6218375563621521,890,501,134,66
B12_003022.jpg,car,0.7015216946601868,884,503,143,64
B12_003025.jpg,car,0.6673396825790405,8,502,140,65
B12_003027.jpg,car,0.7779350280761719,1316,574,147,65
B13_003040.jpg,car,0.7271190881729126,228,43,1452,995
B13_003041.jpg,car,0.7633751034736633,242,59,1405,965
B13_003042.jpg,car,0.7652005553245544,238,42,1428,1000
B13_003043.jpg,car,0.8929046392440796,244,38,1427,1011
B13_003044.jpg,car,0.7068992257118225,249,46,1400,991
B13_003045.jpg,car,0.8521478176116943,799,398,340,266
B13_003047.jpg,car,0.5654739737510681,1491,807,340,268
B13_003049.jpg,car,0.9556317329406738,786,-11,323,259
B13_003052.jpg,car,0.7738476395606995,86,-5,336,277
B13_003053.jpg,car,0.9723047614097595,1483,812,350,264
B13_003055.jpg,car,0.8624558448791504,779,1,341,263
B13_003056.jpg,car,0.993529736995697,602,750,348,271
B13_003057.jpg,car,0.955436110496521,779,402,331,260
B13_003058.jpg,car,0.9100542068481445,84,-11,343,252
B13_003059.jpg,car,0.9892364144325256,1482,818,349,256
B13_003060.jpg,car,0.830157458782196,82,400,334,262
B13_003061.jpg,car,0.9256178736686707,778,-14,341,264
B13_003062.jpg,car,0.9949323534965515,598,754,352,266
B13_003063.jpg,car,0.9893249273300171,756,427,394,233
B13_003064.jpg,car,0.7688336968421936,76,0,350,269
B13_003065.jpg,car,0.9846515655517578,1485,815,346,262
B13_003066.jpg,car,0.9171741008758545,73,402,349,260
B13_003067.jpg,car,0.9513505101203918,782,3,338,260
B13_003068.jpg,car,0.9962213635444641,603,752,349,276
B13_003069.jpg,car,0.7817546129226685,785,403,323,259
B13_003070.jpg,car,0.6888695955276489,72,-12,353,258
B13_003071.jpg,car,0.9689942002296448,1482,816,346,257
B13_003072.jpg,car,0.5627639889717102,74,403,342,260
B13_003073.jpg,car,0.9068505764007568,781,4,336,259
B13_003074.jpg,car,0.9597417712211609,603,753,344,271
B13_003085.jpg,car,0.7167603969573975,860,1,187,126
B13_003087.jpg,car,0.9065819382667542,856,468,193,134
B13_003089.jpg,car,0.781731128692627,1687,952,203,122
B13_003091.jpg,car,0.732634961605072,843,1,208,124
B13_003092.jpg,car,0.7751718759536743,1260,386,207,126
B13_003093.jpg,car,0.9664382934570312,855,477,198,131
B13_003095.jpg,car,0.9066609740257263,1683,951,211,121
B13_003096.jpg,car,0.9548720717430115,24,485,198,116
B13_003098.jpg,car,0.9853608012199402,1278,381,180,127
B13_003099.jpg,car,0.6965994834899902,854,472,196,128
B13_003100.jpg,car,0.7640398740768433,18,4,207,120
B13_003102.jpg,car,0.9122567772865295,20,484,204,117
B13_003103.jpg,car,0.5830829739570618,852,3,198,121
B13_003104.jpg,car,0.6458386778831482,1256,380,212,129
B13_003132.jpg,car,0.5244461894035339,21,513,108,62
B14_003135.jpg,car,0.8733972311019897,258,57,1420,1005
B14_003136.jpg,car,0.9271783232688904,279,82,1389,947
B14_003136.jpg,dog,0.5288640260696411,657,225,225,117
B14_003137.jpg,car,0.9267935156822205,278,61,1408,988
B14_003138.jpg,car,0.9706540107727051,303,77,1364,962
B14_003138.jpg,dog,0.593169629573822,657,225,226,118
B14_003139.jpg,car,0.9279427528381348,304,93,1362,921
B14_003139.jpg,dog,0.5671695470809937,657,226,228,116
B14_003140.jpg,car,0.7997376322746277,795,402,359,245
B14_003141.jpg,car,0.631125807762146,76,11,377,224
B14_003142.jpg,car,0.794738233089447,1489,802,348,272
B14_003144.jpg,car,0.9953811764717102,752,-2,402,240
B14_003145.jpg,car,0.9429951310157776,146,762,369,286
B14_003147.jpg,car,0.9944925308227539,60,13,394,220
B14_003148.jpg,car,0.9768083691596985,1488,803,356,275
B14_003149.jpg,car,0.9546295404434204,86,401,343,239
B14_003150.jpg,car,0.9881376624107361,757,7,416,232
B14_003151.jpg,car,0.9895541071891785,155,786,366,266
B14_003152.jpg,car,0.9932588934898376,756,416,408,251
B14_003153.jpg,car,0.976970911026001,53,16,425,215
B14_003154.jpg,car,0.9944634437561035,1480,815,362,259
B14_003155.jpg,car,0.9923742413520813,59,417,412,254
B14_003156.jpg,car,0.9835866689682007,767,5,401,253
B14_003157.jpg,car,0.9934423565864563,136,792,402,255
B14_003158.jpg,car,0.9973682761192322,758,413,409,251
B14_003159.jpg,car,0.988880455493927,66,2,378,268
B14_003160.jpg,car,0.9950882196426392,1488,811,349,264
B14_003161.jpg,car,0.9948846101760864,61,417,393,244
B14_003162.jpg,car,0.994873583316803,755,2,416,260
B14_003163.jpg,car,0.9898520112037659,145,776,393,263
B14_003164.jpg,car,0.9868806600570679,758,421,412,234
B14_003165.jpg,car,0.9909593462944031,66,0,375,265
B14_003166.jpg,car,0.9883362054824829,1486,812,354,264
B14_003167.jpg,car,0.9885289669036865,60,420,396,240
B14_003168.jpg,car,0.993211567401886,755,7,421,244
B14_003169.jpg,car,0.9800008535385132,140,781,387,253
B14_003180.jpg,car,0.7014093399047852,866,0,195,120
B14_003181.jpg,car,0.9145812392234802,874,875,191,131
B14_003182.jpg,car,0.8868048191070557,852,475,203,118
B14_003183.jpg,car,0.7942944765090942,21,1,216,120
B14_003184.jpg,car,0.7453248500823975,1689,957,204,114
B14_003187.jpg,car,0.984163224697113,875,879,186,122
B14_003188.jpg,car,0.9141684174537659,864,476,199,137
B14_003189.jpg,car,0.555487871170044,26,3,204,118
B14_003190.jpg,car,0.774135947227478,1686,954,210,119
B14_003191.jpg,car,0.9446423649787903,29,472,202,127
B14_003192.jpg,car,0.8775063157081604,871,2,187,125
B14_003193.jpg,car,0.9316987991333008,874,876,189,129
B14_003194.jpg,car,0.8684366345405579,864,474,200,124
B14_003196.jpg,car,0.8653444051742554,1688,952,205,118
B14_003197.jpg,car,0.849503219127655,34,471,193,131
B14_003198.jpg,car,0.6996674537658691,868,0,192,125
B14_003199.jpg,car,0.8720855712890625,869,874,195,132
B14_003211.jpg,car,0.7962978482246399,1180,675,101,68
B14_003221.jpg,car,0.5212486386299133,26,501,104,72
B14_003223.jpg,car,0.5407339334487915,1174,677,120,75
B14_003227.jpg,car,0.5694971680641174,21,500,112,74
B14_003229.jpg,car,0.6766960620880127,1177,678,107,70
B15_003230.jpg,car,0.9936143159866333,31,110,1865,874
B15_003231.jpg,car,0.9961127638816833,-1,109,1886,858
B15_003232.jpg,car,0.9933571219444275,-19,104,1905,859
B15_003233.jpg,car,0.9944100379943848,-8,91,1902,882
B15_003234.jpg,car,0.993882954120636,-6,110,1897,854
B15_003235.jpg,car,0.9991315603256226,708,427,518,230
B15_003236.jpg,car,0.9898181557655334,7,16,504,229
B15_003237.jpg,car,0.9759351015090942,1410,841,488,224
B15_003238.jpg,car,0.9654108881950378,10,430,501,224
B15_003239.jpg,car,0.9983782172203064,698,11,539,226
B15_003240.jpg,car,0.9889171123504639,494,265,570,221
B15_003241.jpg,car,0.999197244644165,698,443,530,196
B15_003242.jpg,car,0.9960370063781738,24,12,477,238
B15_003243.jpg,car,0.9972609281539917,1397,833,502,234
B15_003244.jpg,car,0.9962458610534668,-3,435,508,194
B15_003245.jpg,car,0.9872267246246338,689,9,548,231
B15_003246.jpg,car,0.9956045150756836,535,265,521,216
B15_003247.jpg,car,0.9990212917327881,682,427,552,220
B15_003248.jpg,car,0.9975851774215698,2,16,519,227
B15_003249.jpg,car,0.9984984397888184,1392,836,506,226
B15_003250.jpg,car,0.9974663257598877,-7,426,536,233
B15_003251.jpg,car,0.9950692057609558,681,12,553,226
B15_003252.jpg,car,0.997010350227356,523,261,540,219
B15_003253.jpg,car,0.9994889497756958,689,424,542,229
B15_003254.jpg,car,0.9978536367416382,24,15,491,234
B15_003255.jpg,car,0.9979037642478943,1402,835,500,228
B15_003256.jpg,car,0.9982637763023376,17,425,497,233
B15_003257.jpg,car,0.9986255764961243,686,13,550,229
B15_003258.jpg,car,0.9987859129905701,515,259,546,221
B15_003259.jpg,car,0.9993875622749329,681,426,547,222
B15_003260.jpg,car,0.9966703057289124,9,13,501,228
B15_003261.jpg,car,0.9977582097053528,1388,839,517,220
B15_003262.jpg,car,0.9981434345245361,13,427,496,226
B15_003263.jpg,car,0.998461127281189,682,13,554,226
B15_003264.jpg,car,0.9989876747131348,519,261,540,216
B15_003265.jpg,car,0.9857264161109924,835,480,271,114
B15_003267.jpg,car,0.97795170545578,1662,958,244,115
B15_003268.jpg,car,0.8872226476669312,-5,485,275,120
B15_003269.jpg,car,0.5452349185943604,809,16,275,103
B15_003270.jpg,car,0.9874183535575867,1444,518,256,105
B15_003271.jpg,car,0.9737445116043091,817,488,299,107
B15_003272.jpg,car,0.98572838306427,-2,14,260,98
B15_003273.jpg,car,0.9627964496612549,1666,961,241,112
B15_003274.jpg,car,0.9860169291496277,0,482,260,105
B15_003275.jpg,car,0.983851432800293,815,17,273,96
B15_003276.jpg,car,0.9935225248336792,1440,517,262,104
B15_003277.jpg,car,0.9827948212623596,825,486,260,112
B15_003278.jpg,car,0.9918180704116821,-9,11,291,103
B15_003279.jpg,car,0.9915485382080078,1655,963,252,106
B15_003280.jpg,car,0.9730629920959473,1,488,259,110
B15_003281.jpg,car,0.9635992646217346,814,13,272,106
B15_003282.jpg,car,0.9850963354110718,1446,517,268,107
B15_003283.jpg,car,0.9942318201065063,822,483,265,106
B15_003284.jpg,car,0.9896578192710876,3,15,264,101
B15_003285.jpg,car,0.9898209571838379,1652,964,255,103
B15_003286.jpg,car,0.9952623248100281,8,482,250,108
B15_003287.jpg,car,0.9922618269920349,818,15,269,99
B15_003288.jpg,car,0.9978750944137573,1439,517,270,103
B15_003289.jpg,car,0.9662206768989563,819,483,266,104
B15_003290.jpg,car,0.9735118746757507,1,13,257,101
B15_003291.jpg,car,0.9744272232055664,1652,962,256,107
B15_003292.jpg,car,0.9801169633865356,7,484,248,104
B15_003293.jpg,car,0.9805698990821838,817,16,269,99
B15_003294.jpg,car,0.9862126111984253,1436,515,274,104
B15_003297.jpg,car,0.7722892165184021,1754,1010,163,66
B15_003301.jpg,car,0.9134880304336548,892,507,144,60
B15_003302.jpg,car,0.8985188603401184,1,4,162,63
B15_003303.jpg,car,0.6993247866630554,1741,1007,184,71
B15_003304.jpg,car,0.568384051322937,2,502,153,69
B15_003305.jpg,car,0.5031960010528564,874,5,163,61
B15_003306.jpg,car,0.8936905264854431,1013,66,168,68
B15_003307.jpg,car,0.8456605076789856,886,505,153,64
B15_003308.jpg,car,0.9248592257499695,5,2,162,65
B15_003309.jpg,car,0.9231217503547668,1759,1009,163,66
B15_003310.jpg,car,0.8774976134300232,1,511,153,63
B15_003312.jpg,car,0.8694086670875549,1018,64,160,69
B15_003313.jpg,car,0.869940996170044,884,511,160,63
B15_003314.jpg,car,0.9383447766304016,0,5,155,62
B15_003316.jpg,car,0.9295730590820312,2,511,154,64
B15_003317.jpg,car,0.7349078059196472,872,5,167,59
B15_003318.jpg,car,0.8944576978683472,1015,66,164,68
B15_003319.jpg,car,0.8974331021308899,881,511,163,61
B15_003320.jpg,car,0.9092664122581482,0,4,155,66
B15_003321.jpg,car,0.5213608145713806,1755,1009,170,67
B15_003322.jpg,car,0.9286468625068665,-2,511,158,62
B15_003323.jpg,car,0.7920542359352112,874,4,163,63
B15_003324.jpg,car,0.9160479307174683,1014,66,166,67
B16_003325.jpg,car,0.9835090041160583,119,145,1684,666
B16_003326.jpg,car,0.9908272624015808,84,137,1722,688
B16_003327.jpg,car,0.9887084364891052,50,142,1793,681
B16_003328.jpg,car,0.9907288551330566,54,141,1788,684
B16_003329.jpg,car,0.987686812877655,37,130,1819,707
B16_003330.jpg,car,0.6108835339546204,710,420,499,252
B16_003332.jpg,car,0.6458355188369751,1393,851,514,211
B16_003334.jpg,car,0.5416345596313477,685,17,549,220
B16_003338.jpg,car,0.9729374647140503,1394,844,513,217
B16_003340.jpg,car,0.8628503680229187,657,14,595,233
B16_003342.jpg,car,0.958407998085022,659,436,583,212
B16_003344.jpg,car,0.9426794648170471,1391,843,520,217
B16_003345.jpg,car,0.9144244194030762,-21,426,566,254
B16_003347.jpg,car,0.6571821570396423,41,131,584,219
B16_003348.jpg,car,0.6198481917381287,686,426,538,244
B16_003349.jpg,car,0.750998854637146,12,15,507,241
B16_003350.jpg,car,0.8072068095207214,1384,842,531,220
B16_003351.jpg,car,0.8348445892333984,13,424,505,245
B16_003353.jpg,car,0.8029055595397949,46,137,580,244
B16_003354.jpg,car,0.9682630300521851,674,430,559,231
B16_003355.jpg,car,0.9587712287902832,2,10,512,242
B16_003356.jpg,car,0.9683985710144043,1379,839,543,220
B16_003357.jpg,car,0.9831957221031189,-3,422,528,243
B16_003358.jpg,car,0.9471367001533508,669,16,566,231
B16_003359.jpg,car,0.9740879535675049,47,133,570,246
B16_003370.jpg,car,0.5269222855567932,814,10,278,112
B16_003374.jpg,car,0.7523263096809387,1657,962,256,111
B16_003378.jpg,car,0.7798318266868591,834,493,263,106
B16_003381.jpg,car,0.5601369738578796,7,492,258,104
B16_003384.jpg,car,0.9368456602096558,821,490,266,108
B16_003385.jpg,car,0.6373536586761475,0,12,261,108
B16_003387.jpg,car,0.9706682562828064,3,487,254,112
B16_003388.jpg,car,0.6683772206306458,815,11,273,110
B16_003389.jpg,car,0.7086066603660583,1145,445,258,117
B17_003425.jpg,car,0.93595290184021,752,408,433,233
B17_003429.jpg,car,0.9584785103797913,733,0,433,236
B17_003430.jpg,car,0.7157211899757385,376,494,437,250
B17_003431.jpg,car,0.6596764326095581,749,414,434,242
B17_003432.jpg,car,0.7800289392471313,46,1,416,253
B17_003433.jpg,car,0.9528021216392517,1439,818,451,247
B17_003434.jpg,car,0.5114170908927917,46,412,413,238
B17_003435.jpg,car,0.8129918575286865,742,0,437,254
B17_003437.jpg,car,0.9169135093688965,739,410,438,250
B17_003438.jpg,car,0.7790927886962891,31,9,447,232
B17_003439.jpg,car,0.9508909583091736,1433,818,449,244
B17_003441.jpg,car,0.6588364839553833,746,2,425,247
B17_003442.jpg,car,0.7679179310798645,348,496,437,266
B17_003443.jpg,car,0.859553873538971,738,401,438,265
B17_003444.jpg,car,0.7621557712554932,40,9,434,246
B17_003445.jpg,car,0.9614580869674683,1431,815,451,249
B17_003446.jpg,car,0.7740166187286377,42,414,429,254
B17_003447.jpg,car,0.7826002836227417,740,2,433,252
B17_003448.jpg,car,0.9561070799827576,341,496,442,265
B17_003449.jpg,car,0.9157403707504272,741,405,443,258
B17_003450.jpg,car,0.9007793068885803,40,6,431,246
B17_003451.jpg,car,0.9346174597740173,1443,817,437,246
B17_003452.jpg,car,0.7378712892532349,43,414,430,252
B17_003453.jpg,car,0.9071781039237976,740,1,436,254
B17_003454.jpg,car,0.8953851461410522,347,500,434,260
B17_003457.jpg,car,0.813633918762207,1680,949,224,124
B17_003459.jpg,car,0.69487464427948,854,1,225,113
B17_003462.jpg,car,0.8232699036598206,13,2,224,117
B17_003464.jpg,car,0.7254583239555359,22,469,220,119
B17_003465.jpg,car,0.8409565687179565,861,0,206,122
B17_003466.jpg,car,0.8738602995872498,1273,17,217,119
B17_003467.jpg,car,0.9367700815200806,861,471,208,127
B17_003468.jpg,car,0.8221116662025452,10,2,233,117
B17_003469.jpg,car,0.9139979481697083,1682,951,207,121
B17_003470.jpg,car,0.9311535954475403,32,478,204,110
B17_003471.jpg,car,0.7021206021308899,847,1,213,119
B17_003472.jpg,car,0.8252363801002502,1276,12,215,127
B17_003473.jpg,car,0.9299842119216919,859,474,210,124
B17_003474.jpg,car,0.8931989669799805,24,5,215,116
B17_003475.jpg,car,0.8952311277389526,1682,952,211,121
B17_003476.jpg,car,0.9457893967628479,29,473,216,121
B17_003477.jpg,car,0.8868534564971924,857,-1,216,125
B17_003478.jpg,car,0.899693489074707,1276,16,221,122
B17_003479.jpg,car,0.9141672253608704,859,473,209,126
B17_003480.jpg,car,0.9150778651237488,20,4,217,117
B17_003481.jpg,car,0.865740180015564,1684,951,203,119
B17_003482.jpg,car,0.8892574310302734,24,473,220,124
B17_003483.jpg,car,0.9018754363059998,850,1,207,121
B17_003484.jpg,car,0.8506383895874023,1272,14,219,126
B17_003495.jpg,car,0.503321647644043,896,0,120,71
B17_003496.jpg,car,0.769871175289154,25,100,122,65
B17_003497.jpg,car,0.5844962000846863,904,504,117,66
B17_003499.jpg,car,0.8051380515098572,1778,1010,125,64
B17_003500.jpg,car,0.6498396396636963,13,502,112,66
B17_003502.jpg,car,0.6547755002975464,25,100,124,69
B17_003508.jpg,car,0.7943145036697388,25,100,126,73
B17_003509.jpg,car,0.6352248191833496,897,500,116,73
B17_003510.jpg,car,0.518020749092102,7,2,126,69
B17_003512.jpg,car,0.7319924235343933,18,502,115,67
B17_003514.jpg,car,0.8877697587013245,26,101,121,72
B18_003515.jpg,car,0.8148446083068848,61,16,1621,933
B18_003516.jpg,car,0.9255550503730774,105,46,1604,878
B18_003517.jpg,car,0.905682384967804,82,32,1648,902
B18_003518.jpg,car,0.9261753559112549,82,32,1645,904
