,img_name,basic_object_name,bg_name,contains,scale,idx_c,gen_x,gen_y,gen_w,gen_h,det_class,confid,det_x,det_y,det_w,det_h
6447,B13_006446.jpg,B13.png,street1.jpg,car,0.25,2,1408,824,512,256,car,0.9876181483268738,1486.0,818.0,341.0,256.0
6448,B13_006447.jpg,B13.png,street1.jpg,car,0.25,3,0,412,512,256,car,0.8385291695594788,78.0,404.0,343.0,257.0
6449,B13_006448.jpg,B13.png,street1.jpg,car,0.25,4,704,824,512,256,car,0.9904659390449524,776.0,820.0,345.0,252.0
6450,B13_006449.jpg,B13.png,street1.jpg,car,0.25,5,1009,485,512,256,car,0.9966560006141664,1089.0,478.0,352.0,259.0
6451,B13_006450.jpg,B13.png,street2.jpg,car,0.25,0,704,412,512,256,car,0.9783800840377808,803.0,406.0,329.0,247.0
6452,B13_006451.jpg,B13.png,street2.jpg,car,0.25,1,0,0,512,256,car,0.940352737903595,82.0,0.0,341.0,265.0
6453,B13_006452.jpg,B13.png,street2.jpg,car,0.25,2,1408,824,512,256,car,0.9613558650016784,1488.0,815.0,344.0,259.0
6454,B13_006453.jpg,B13.png,street2.jpg,car,0.25,3,0,412,512,256,car,0.9729995727539062,59.0,422.0,387.0,231.0
6455,B13_006454.jpg,B13.png,street2.jpg,car,0.25,4,704,824,512,256,car,0.995760440826416,746.0,833.0,393.0,231.0
6456,B13_006455.jpg,B13.png,street2.jpg,car,0.25,5,1009,485,512,256,car,0.996646285057068,1088.0,479.0,354.0,264.0
6457,B13_006456.jpg,B13.png,beach.jpg,car,0.1875,0,768,444,384,192,car,0.9312673211097716,826.0,443.0,252.0,178.0
6458,B13_006457.jpg,B13.png,beach.jpg,car,0.1875,1,0,0,384,192,,,,,,
6459,B13_006458.jpg,B13.png,beach.jpg,car,0.1875,2,1536,888,384,192,car,0.5818189382553101,1573.0,886.0,302.0,189.0
6460,B13_006459.jpg,B13.png,beach.jpg,car,0.1875,3,0,444,384,192,car,0.7139659523963928,30.0,438.0,300.0,239.0
6461,B13_006460.jpg,B13.png,beach.jpg,car,0.1875,4,768,888,384,192,car,0.9146167635917664,816.0,894.0,272.0,173.0
6462,B13_006461.jpg,B13.png,beach.jpg,car,0.1875,5,98,280,384,192,car,0.9780458211898804,156.0,287.0,259.0,186.0
6463,B13_006462.jpg,B13.png,bowl.jpg,car,0.1875,0,768,444,384,192,car,0.8850758671760559,822.0,446.0,259.0,172.0
6464,B13_006463.jpg,B13.png,bowl.jpg,car,0.1875,1,0,0,384,192,car,0.8594686388969421,34.0,6.0,292.0,181.0
6465,B13_006464.jpg,B13.png,bowl.jpg,car,0.1875,2,1536,888,384,192,car,0.8275217413902283,1580.0,895.0,285.0,178.0
6466,B13_006465.jpg,B13.png,bowl.jpg,car,0.1875,3,0,444,384,192,,,,,,
6467,B13_006466.jpg,B13.png,bowl.jpg,car,0.1875,4,768,888,384,192,,,,,,
6468,B13_006467.jpg,B13.png,bowl.jpg,car,0.1875,5,98,280,384,192,car,0.5867140889167786,152.0,293.0,261.0,175.0
6469,B13_006468.jpg,B13.png,grass.jpg,car,0.1875,0,768,444,384,192,car,0.9806827902793884,816.0,453.0,276.0,185.0
6470,B13_006469.jpg,B13.png,grass.jpg,car,0.1875,1,0,0,384,192,car,0.8199124932289124,39.0,8.0,286.0,180.0
6471,B13_006470.jpg,B13.png,grass.jpg,car,0.1875,2,1536,888,384,192,car,0.9516922235488892,1577.0,882.0,297.0,193.0
6472,B13_006471.jpg,B13.png,grass.jpg,car,0.1875,3,0,444,384,192,car,0.9770272970199584,30.0,442.0,297.0,188.0
6473,B13_006472.jpg,B13.png,grass.jpg,car,0.1875,4,768,888,384,192,car,0.9787389039993286,807.0,877.0,283.0,206.0
6474,B13_006473.jpg,B13.png,grass.jpg,car,0.1875,5,98,280,384,192,car,0.9875928163528442,144.0,285.0,275.0,189.0
6475,B13_006474.jpg,B13.png,plate.jpg,car,0.1875,0,768,444,384,192,car,0.5354258418083191,818.0,438.0,265.0,194.0
6476,B13_006475.jpg,B13.png,plate.jpg,car,0.1875,1,0,0,384,192,,,,,,
6477,B13_006476.jpg,B13.png,plate.jpg,car,0.1875,2,1536,888,384,192,,,,,,
6478,B13_006477.jpg,B13.png,plate.jpg,car,0.1875,3,0,444,384,192,,,,,,
6479,B13_006478.jpg,B13.png,plate.jpg,car,0.1875,4,768,888,384,192,,,,,,
6480,B13_006479.jpg,B13.png,plate.jpg,car,0.1875,5,98,280,384,192,,,,,,
6481,B13_006480.jpg,B13.png,room1.jpg,car,0.1875,0,768,444,384,192,,,,,,
6482,B13_006481.jpg,B13.png,room1.jpg,car,0.1875,1,0,0,384,192,,,,,,
6483,B13_006482.jpg,B13.png,room1.jpg,car,0.1875,2,1536,888,384,192,car,0.5500649809837341,1588.0,886.0,277.0,188.0
6484,B13_006483.jpg,B13.png,room1.jpg,car,0.1875,3,0,444,384,192,car,0.7244341373443604,38.0,442.0,284.0,181.0
6485,B13_006484.jpg,B13.png,room1.jpg,car,0.1875,4,768,888,384,192,,,,,,
6486,B13_006485.jpg,B13.png,room1.jpg,car,0.1875,5,98,280,384,192,car,0.9937343001365662,149.0,289.0,264.0,184.0
6487,B13_006486.jpg,B13.png,room2.jpg,car,0.1875,0,768,444,384,192,,,,,,
6488,B13_006487.jpg,B13.png,room2.jpg,car,0.1875,1,0,0,384,192,,,,,,
6489,B13_006488.jpg,B13.png,room2.jpg,car,0.1875,2,1536,888,384,192,car,0.5757849216461182,1581.0,885.0,293.0,190.0
6490,B13_006489.jpg,B13.png,room2.jpg,car,0.1875,3,0,444,384,192,,,,,,
6491,B13_006490.jpg,B13.png,room2.jpg,car,0.1875,4,768,888,384,192,,,,,,
6492,B13_006491.jpg,B13.png,room2.jpg,car,0.1875,5,98,280,384,192,,,,,,
6493,B13_006492.jpg,B13.png,street1.jpg,car,0.1875,0,768,444,384,192,car,0.9609543085098268,823.0,456.0,261.0,179.0
6494,B13_006493.jpg,B13.png,street1.jpg,car,0.1875,1,0,0,384,192,,,,,,
6495,B13_006494.jpg,B13.png,street1.jpg,car,0.1875,2,1536,888,384,192,car,0.9802289009094238,1575.0,886.0,297.0,188.0
6496,B13_006495.jpg,B13.png,street1.jpg,car,0.1875,3,0,444,384,192,car,0.7395754456520081,44.0,440.0,277.0,188.0
6497,B13_006496.jpg,B13.png,street1.jpg,car,0.1875,4,768,888,384,192,car,0.6812191605567932,811.0,895.0,272.0,179.0
6498,B13_006497.jpg,B13.png,street1.jpg,car,0.1875,5,98,280,384,192,car,0.9924123883247375,155.0,288.0,259.0,187.0
6499,B13_006498.jpg,B13.png,street2.jpg,car,0.1875,0,768,444,384,192,car,0.9447545409202576,827.0,440.0,251.0,184.0
6500,B13_006499.jpg,B13.png,street2.jpg,car,0.1875,1,0,0,384,192,car,0.9205833077430724,38.0,3.0,290.0,190.0
6501,B13_006500.jpg,B13.png,street2.jpg,car,0.1875,2,1536,888,384,192,,,,,,
6502,B13_006501.jpg,B13.png,street2.jpg,car,0.1875,3,0,444,384,192,car,0.8569833636283875,44.0,455.0,275.0,181.0
6503,B13_006502.jpg,B13.png,street2.jpg,car,0.1875,4,768,888,384,192,car,0.9858041405677797,821.0,894.0,263.0,177.0
6504,B13_006503.jpg,B13.png,street2.jpg,car,0.1875,5,98,280,384,192,car,0.8526343703269958,158.0,291.0,258.0,184.0
6505,B13_006504.jpg,B13.png,beach.jpg,car,0.125,0,832,476,256,128,car,0.9099838733673096,850.0,474.0,208.0,138.0
6506,B13_006505.jpg,B13.png,beach.jpg,car,0.125,1,0,0,256,128,,,,,,
6507,B13_006506.jpg,B13.png,beach.jpg,car,0.125,2,1664,952,256,128,,,,,,
6508,B13_006507.jpg,B13.png,beach.jpg,car,0.125,3,0,476,256,128,,,,,,
6509,B13_006508.jpg,B13.png,beach.jpg,car,0.125,4,832,952,256,128,,,,,,
6510,B13_006509.jpg,B13.png,beach.jpg,car,0.125,5,1162,909,256,128,,,,,,
6511,B13_006510.jpg,B13.png,bowl.jpg,car,0.125,0,832,476,256,128,,,,,,
6512,B13_006511.jpg,B13.png,bowl.jpg,car,0.125,1,0,0,256,128,,,,,,
6513,B13_006512.jpg,B13.png,bowl.jpg,car,0.125,2,1664,952,256,128,,,,,,
6514,B13_006513.jpg,B13.png,bowl.jpg,car,0.125,3,0,476,256,128,,,,,,
6515,B13_006514.jpg,B13.png,bowl.jpg,car,0.125,4,832,952,256,128,,,,,,
6516,B13_006515.jpg,B13.png,bowl.jpg,car,0.125,5,1162,909,256,128,,,,,,
6517,B13_006516.jpg,B13.png,grass.jpg,car,0.125,0,832,476,256,128,car,0.621212899684906,861.0,482.0,183.0,120.0
6518,B13_006517.jpg,B13.png,grass.jpg,car,0.125,1,0,0,256,128,,,,,,
6519,B13_006518.jpg,B13.png,grass.jpg,car,0.125,2,1664,952,256,128,,,,,,
6520,B13_006519.jpg,B13.png,grass.jpg,car,0.125,3,0,476,256,128,car,0.8333178162574768,21.0,486.0,206.0,115.0
6521,B13_006520.jpg,B13.png,grass.jpg,car,0.125,4,832,952,256,128,,,,,,
6522,B13_006521.jpg,B13.png,grass.jpg,car,0.125,5,1162,909,256,128,,,,,,
6523,B13_006522.jpg,B13.png,plate.jpg,car,0.125,0,832,476,256,128,,,,,,
6524,B13_006523.jpg,B13.png,plate.jpg,car,0.125,1,0,0,256,128,,,,,,
6525,B13_006524.jpg,B13.png,plate.jpg,car,0.125,2,1664,952,256,128,,,,,,
6526,B13_006525.jpg,B13.png,plate.jpg,car,0.125,3,0,476,256,128,,,,,,
6527,B13_006526.jpg,B13.png,plate.jpg,car,0.125,4,832,952,256,128,,,,,,
6528,B13_006527.jpg,B13.png,plate.jpg,car,0.125,5,1162,909,256,128,,,,,,
6529,B13_006528.jpg,B13.png,room1.jpg,car,0.125,0,832,476,256,128,,,,,,
6530,B13_006529.jpg,B13.png,room1.jpg,car,0.125,1,0,0,256,128,,,,,,
6531,B13_006530.jpg,B13.png,room1.jpg,car,0.125,2,1664,952,256,128,car,0.5520818829536438,1697.0,945.0,185.0,131.0
6532,B13_006531.jpg,B13.png,room1.jpg,car,0.125,3,0,476,256,128,car,0.8729168176651001,18.0,474.0,207.0,122.0
6533,B13_006532.jpg,B13.png,room1.jpg,car,0.125,4,832,952,256,128,,,,,,
6534,B13_006533.jpg,B13.png,room1.jpg,car,0.125,5,1162,909,256,128,,,,,,
6535,B13_006534.jpg,B13.png,room2.jpg,car,0.125,0,832,476,256,128,,,,,,
6536,B13_006535.jpg,B13.png,room2.jpg,car,0.125,1,0,0,256,128,,,,,,
6537,B13_006536.jpg,B13.png,room2.jpg,car,0.125,2,1664,952,256,128,,,,,,
6538,B13_006537.jpg,B13.png,room2.jpg,car,0.125,3,0,476,256,128,,,,,,
6539,B13_006538.jpg,B13.png,room2.jpg,car,0.125,4,832,952,256,128,,,,,,
6540,B13_006539.jpg,B13.png,room2.jpg,car,0.125,5,1162,909,256,128,,,,,,
6541,B13_006540.jpg,B13.png,street1.jpg,car,0.125,0,832,476,256,128,car,0.6198723316192627,852.0,480.0,199.0,125.0
6542,B13_006541.jpg,B13.png,street1.jpg,car,0.125,1,0,0,256,128,,,,,,
6543,B13_006542.jpg,B13.png,street1.jpg,car,0.125,2,1664,952,256,128,,,,,,
6544,B13_006543.jpg,B13.png,street1.jpg,car,0.125,3,0,476,256,128,car,0.8482590317726135,35.0,479.0,179.0,134.0
6545,B13_006544.jpg,B13.png,street1.jpg,car,0.125,4,832,952,256,128,,,,,,
6546,B13_006545.jpg,B13.png,street1.jpg,car,0.125,5,1162,909,256,128,car,0.51383376121521,1199.0,907.0,175.0,126.0
6547,B13_006546.jpg,B13.png,street2.jpg,car,0.125,0,832,476,256,128,car,0.9915896654129028,854.0,479.0,201.0,128.0
6548,B13_006547.jpg,B13.png,street2.jpg,car,0.125,1,0,0,256,128,,,,,,
6549,B13_006548.jpg,B13.png,street2.jpg,car,0.125,2,1664,952,256,128,,,,,,
6550,B13_006549.jpg,B13.png,street2.jpg,car,0.125,3,0,476,256,128,car,0.6346052289009094,30.0,481.0,187.0,123.0
6551,B13_006550.jpg,B13.png,street2.jpg,car,0.125,4,832,952,256,128,car,0.6594893932342529,859.0,951.0,188.0,124.0
6552,B13_006551.jpg,B13.png,street2.jpg,car,0.125,5,1162,909,256,128,car,0.9706581234931946,1197.0,909.0,182.0,125.0
6553,B13_006552.jpg,B13.png,beach.jpg,car,0.0625,0,896,508,128,64,,,,,,
6554,B13_006553.jpg,B13.png,beach.jpg,car,0.0625,1,0,0,128,64,,,,,,
6555,B13_006554.jpg,B13.png,beach.jpg,car,0.0625,2,1792,1016,128,64,,,,,,
6556,B13_006555.jpg,B13.png,beach.jpg,car,0.0625,3,0,508,128,64,,,,,,
6557,B13_006556.jpg,B13.png,beach.jpg,car,0.0625,4,896,1016,128,64,,,,,,
6558,B13_006557.jpg,B13.png,beach.jpg,car,0.0625,5,1441,320,128,64,,,,,,
6559,B13_006558.jpg,B13.png,bowl.jpg,car,0.0625,0,896,508,128,64,,,,,,
6560,B13_006559.jpg,B13.png,bowl.jpg,car,0.0625,1,0,0,128,64,,,,,,
6561,B13_006560.jpg,B13.png,bowl.jpg,car,0.0625,2,1792,1016,128,64,,,,,,
6562,B13_006561.jpg,B13.png,bowl.jpg,car,0.0625,3,0,508,128,64,,,,,,
6563,B13_006562.jpg,B13.png,bowl.jpg,car,0.0625,4,896,1016,128,64,,,,,,
6564,B13_006563.jpg,B13.png,bowl.jpg,car,0.0625,5,1441,320,128,64,,,,,,
6565,B13_006564.jpg,B13.png,grass.jpg,car,0.0625,0,896,508,128,64,,,,,,
6566,B13_006565.jpg,B13.png,grass.jpg,car,0.0625,1,0,0,128,64,,,,,,
6567,B13_006566.jpg,B13.png,grass.jpg,car,0.0625,2,1792,1016,128,64,,,,,,
6568,B13_006567.jpg,B13.png,grass.jpg,car,0.0625,3,0,508,128,64,,,,,,
6569,B13_006568.jpg,B13.png,grass.jpg,car,0.0625,4,896,1016,128,64,,,,,,
6570,B13_006569.jpg,B13.png,grass.jpg,car,0.0625,5,1441,320,128,64,,,,,,
6571,B13_006570.jpg,B13.png,plate.jpg,car,0.0625,0,896,508,128,64,,,,,,
6572,B13_006571.jpg,B13.png,plate.jpg,car,0.0625,1,0,0,128,64,,,,,,
6573,B13_006572.jpg,B13.png,plate.jpg,car,0.0625,2,1792,1016,128,64,,,,,,
6574,B13_006573.jpg,B13.png,plate.jpg,car,0.0625,3,0,508,128,64,,,,,,
6575,B13_006574.jpg,B13.png,plate.jpg,car,0.0625,4,896,1016,128,64,,,,,,
6576,B13_006575.jpg,B13.png,plate.jpg,car,0.0625,5,1441,320,128,64,,,,,,
6577,B13_006576.jpg,B13.png,room1.jpg,car,0.0625,0,896,508,128,64,,,,,,
6578,B13_006577.jpg,B13.png,room1.jpg,car,0.0625,1,0,0,128,64,,,,,,
6579,B13_006578.jpg,B13.png,room1.jpg,car,0.0625,2,1792,1016,128,64,,,,,,
6580,B13_006579.jpg,B13.png,room1.jpg,car,0.0625,3,0,508,128,64,,,,,,
6581,B13_006580.jpg,B13.png,room1.jpg,car,0.0625,4,896,1016,128,64,,,,,,
6582,B13_006581.jpg,B13.png,room1.jpg,car,0.0625,5,1441,320,128,64,,,,,,
6583,B13_006582.jpg,B13.png,room2.jpg,car,0.0625,0,896,508,128,64,,,,,,
6584,B13_006583.jpg,B13.png,room2.jpg,car,0.0625,1,0,0,128,64,,,,,,
6585,B13_006584.jpg,B13.png,room2.jpg,car,0.0625,2,1792,1016,128,64,,,,,,
6586,B13_006585.jpg,B13.png,room2.jpg,car,0.0625,3,0,508,128,64,,,,,,
6587,B13_006586.jpg,B13.png,room2.jpg,car,0.0625,4,896,1016,128,64,,,,,,
6588,B13_006587.jpg,B13.png,room2.jpg,car,0.0625,5,1441,320,128,64,,,,,,
6589,B13_006588.jpg,B13.png,street1.jpg,car,0.0625,0,896,508,128,64,,,,,,
6590,B13_006589.jpg,B13.png,street1.jpg,car,0.0625,1,0,0,128,64,,,,,,
6591,B13_006590.jpg,B13.png,street1.jpg,car,0.0625,2,1792,1016,128,64,,,,,,
6592,B13_006591.jpg,B13.png,street1.jpg,car,0.0625,3,0,508,128,64,,,,,,
6593,B13_006592.jpg,B13.png,street1.jpg,car,0.0625,4,896,1016,128,64,,,,,,
6594,B13_006593.jpg,B13.png,street1.jpg,car,0.0625,5,1441,320,128,64,,,,,,
6595,B13_006594.jpg,B13.png,street2.jpg,car,0.0625,0,896,508,128,64,,,,,,
6596,B13_006595.jpg,B13.png,street2.jpg,car,0.0625,1,0,0,128,64,,,,,,
6597,B13_006596.jpg,B13.png,street2.jpg,car,0.0625,2,1792,1016,128,64,,,,,,
6598,B13_006597.jpg,B13.png,street2.jpg,car,0.0625,3,0,508,128,64,,,,,,
6599,B13_006598.jpg,B13.png,street2.jpg,car,0.0625,4,896,1016,128,64,,,,,,
6600,B13_006599.jpg,B13.png,street2.jpg,car,0.0625,5,1441,320,128,64,car,0.5539015531539917,1462.0,318.0,88.0,64.0
6601,B14_006600.jpg,B14.png,beach.jpg,car,1.0,0,0,60,1920,960,car,0.9569885730743408,303.0,81.0,1365.0,926.0
6602,B14_006600.jpg,B14.png,beach.jpg,car,1.0,0,0,60,1920,960,dog,0.5009974837303162,658.0,225.0,226.0,118.0
6603,B14_006601.jpg,B14.png,bowl.jpg,car,1.0,0,0,60,1920,960,car,0.9506767392158508,282.0,98.0,1402.0,900.0
6604,B14_006602.jpg,B14.png,grass.jpg,car,1.0,0,0,60,1920,960,car,0.9820249676704408,287.0,71.0,1389.0,975.0
6605,B14_006602.jpg,B14.png,grass.jpg,car,1.0,0,0,60,1920,960,dog,0.565156102180481,658.0,225.0,223.0,118.0
6606,B14_006603.jpg,B14.png,plate.jpg,car,1.0,0,0,60,1920,960,car,0.9690342545509338,251.0,109.0,1482.0,860.0
6607,B14_006604.jpg,B14.png,room1.jpg,car,1.0,0,0,60,1920,960,car,0.9568966627120972,276.0,91.0,1410.0,927.0
6608,B14_006604.jpg,B14.png,room1.jpg,car,1.0,0,0,60,1920,960,dog,0.5828731060028076,652.0,225.0,232.0,118.0
6609,B14_006605.jpg,B14.png,room2.jpg,car,1.0,0,0,60,1920,960,car,0.95223069190979,269.0,94.0,1409.0,894.0
6610,B14_006606.jpg,B14.png,street1.jpg,car,1.0,0,0,60,1920,960,car,0.9858169555664062,270.0,92.0,1418.0,913.0
6611,B14_006607.jpg,B14.png,street2.jpg,car,1.0,0,0,60,1920,960,car,0.972142219543457,276.0,83.0,1399.0,943.0
6612,B14_006608.jpg,B14.png,beach.jpg,car,0.25,0,704,412,512,256,car,0.99760901927948,768.0,418.0,411.0,231.0
6613,B14_006609.jpg,B14.png,beach.jpg,car,0.25,1,0,0,512,256,car,0.9934263825416564,60.0,16.0,382.0,225.0
6614,B14_006610.jpg,B14.png,beach.jpg,car,0.25,2,1408,824,512,256,car,0.9867485165596008,1492.0,811.0,339.0,267.0
6615,B14_006611.jpg,B14.png,beach.jpg,car,0.25,3,0,412,512,256,car,0.998779833316803,64.0,417.0,403.0,235.0
6616,B14_006612.jpg,B14.png,beach.jpg,car,0.25,4,704,824,512,256,car,0.994484841823578,768.0,831.0,394.0,230.0
6617,B14_006613.jpg,B14.png,beach.jpg,car,0.25,5,495,572,512,256,car,0.9984246492385864,569.0,576.0,381.0,233.0
6618,B14_006614.jpg,B14.png,bowl.jpg,car,0.25,0,704,412,512,256,car,0.9486339688301086,786.0,397.0,364.0,261.0
6619,B14_006615.jpg,B14.png,bowl.jpg,car,0.25,1,0,0,512,256,car,0.9957548379898072,69.0,2.0,374.0,260.0
6620,B14_006616.jpg,B14.png,bowl.jpg,car,0.25,2,1408,824,512,256,car,0.9899017214775084,1490.0,813.0,346.0,263.0
6621,B14_006617.jpg,B14.png,bowl.jpg,car,0.25,3,0,412,512,256,car,0.9935582280158995,51.0,416.0,409.0,236.0
6622,B14_006618.jpg,B14.png,bowl.jpg,car,0.25,4,704,824,512,256,car,0.9211779236793518,793.0,810.0,352.0,260.0
6623,B14_006619.jpg,B14.png,bowl.jpg,car,0.25,5,495,572,512,256,car,0.9888375997543336,565.0,567.0,378.0,252.0
6624,B14_006620.jpg,B14.png,grass.jpg,car,0.25,0,704,412,512,256,car,0.9967594742774964,761.0,415.0,409.0,251.0
6625,B14_006621.jpg,B14.png,grass.jpg,car,0.25,1,0,0,512,256,car,0.9966577291488647,61.0,9.0,387.0,250.0
6626,B14_006622.jpg,B14.png,grass.jpg,car,0.25,2,1408,824,512,256,car,0.9931594729423524,1486.0,815.0,347.0,258.0
6627,B14_006623.jpg,B14.png,grass.jpg,car,0.25,3,0,412,512,256,car,0.9970937967300416,58.0,412.0,406.0,254.0
6628,B14_006624.jpg,B14.png,grass.jpg,car,0.25,4,704,824,512,256,car,0.9966312050819396,750.0,819.0,413.0,246.0
6629,B14_006625.jpg,B14.png,grass.jpg,car,0.25,5,495,572,512,256,car,0.9965838193893432,564.0,569.0,388.0,257.0
6630,B14_006626.jpg,B14.png,plate.jpg,car,0.25,0,704,412,512,256,car,0.8676736354827881,786.0,400.0,365.0,249.0
6631,B14_006627.jpg,B14.png,plate.jpg,car,0.25,1,0,0,512,256,car,0.9671968817710876,61.0,12.0,400.0,228.0
6632,B14_006628.jpg,B14.png,plate.jpg,car,0.25,2,1408,824,512,256,car,0.9763228297233582,1494.0,814.0,338.0,261.0
6633,B14_006629.jpg,B14.png,plate.jpg,car,0.25,3,0,412,512,256,car,0.959320604801178,77.0,402.0,359.0,251.0
6634,B14_006630.jpg,B14.png,plate.jpg,car,0.25,4,704,824,512,256,car,0.980936884880066,786.0,810.0,363.0,264.0
6635,B14_006631.jpg,B14.png,plate.jpg,car,0.25,5,495,572,512,256,car,0.9635056853294371,567.0,564.0,378.0,254.0
6636,B14_006632.jpg,B14.png,room1.jpg,car,0.25,0,704,412,512,256,car,0.9892241954803468,779.0,403.0,378.0,243.0
6637,B14_006633.jpg,B14.png,room1.jpg,car,0.25,1,0,0,512,256,car,0.974498987197876,55.0,14.0,395.0,225.0
6638,B14_006634.jpg,B14.png,room1.jpg,car,0.25,2,1408,824,512,256,car,0.9871675968170166,1484.0,810.0,359.0,268.0
6639,B14_006635.jpg,B14.png,room1.jpg,car,0.25,3,0,412,512,256,car,0.9981050491333008,68.0,421.0,383.0,227.0
6640,B14_006636.jpg,B14.png,room1.jpg,car,0.25,4,704,824,512,256,car,0.9545782208442688,783.0,807.0,374.0,269.0
6641,B14_006637.jpg,B14.png,room1.jpg,car,0.25,5,495,572,512,256,car,0.9958498477935792,562.0,562.0,379.0,256.0
6642,B14_006638.jpg,B14.png,room2.jpg,car,0.25,0,704,412,512,256,,,,,,
6643,B14_006639.jpg,B14.png,room2.jpg,car,0.25,1,0,0,512,256,car,0.880508303642273,58.0,11.0,401.0,227.0
6644,B14_006640.jpg,B14.png,room2.jpg,car,0.25,2,1408,824,512,256,car,0.9811053276062012,1483.0,810.0,360.0,269.0
6645,B14_006641.jpg,B14.png,room2.jpg,car,0.25,3,0,412,512,256,,,,,,
6646,B14_006642.jpg,B14.png,room2.jpg,car,0.25,4,704,824,512,256,car,0.9717825055122375,783.0,812.0,372.0,259.0
6647,B14_006643.jpg,B14.png,room2.jpg,car,0.25,5,495,572,512,256,,,,,,
6648,B14_006644.jpg,B14.png,street1.jpg,car,0.25,0,704,412,512,256,car,0.9857529997825624,771.0,421.0,397.0,250.0
6649,B14_006645.jpg,B14.png,street1.jpg,car,0.25,1,0,0,512,256,car,0.9963127374649048,63.0,12.0,398.0,214.0
6650,B14_006646.jpg,B14.png,street1.jpg,car,0.25,2,1408,824,512,256,car,0.993930160999298,1483.0,811.0,356.0,267.0
6651,B14_006647.jpg,B14.png,street1.jpg,car,0.25,3,0,412,512,256,car,0.9897990226745604,83.0,418.0,351.0,257.0
6652,B14_006648.jpg,B14.png,street1.jpg,car,0.25,4,704,824,512,256,car,0.9931765794754028,760.0,824.0,399.0,237.0
6653,B14_006649.jpg,B14.png,street1.jpg,car,0.25,5,495,572,512,256,car,0.9924386143684388,562.0,565.0,383.0,262.0
6654,B14_006650.jpg,B14.png,street2.jpg,car,0.25,0,704,412,512,256,car,0.963496208190918,782.0,394.0,369.0,269.0
6655,B14_006651.jpg,B14.png,street2.jpg,car,0.25,1,0,0,512,256,car,0.991633415222168,52.0,11.0,395.0,216.0
6656,B14_006652.jpg,B14.png,street2.jpg,car,0.25,2,1408,824,512,256,car,0.972406566143036,1478.0,809.0,364.0,270.0
6657,B14_006653.jpg,B14.png,street2.jpg,car,0.25,3,0,412,512,256,car,0.9932023286819458,79.0,417.0,366.0,256.0
6658,B14_006654.jpg,B14.png,street2.jpg,car,0.25,4,704,824,512,256,car,0.9937806725502014,771.0,829.0,371.0,232.0
6659,B14_006655.jpg,B14.png,street2.jpg,car,0.25,5,495,572,512,256,car,0.9433302283287048,559.0,579.0,387.0,259.0
6660,B14_006656.jpg,B14.png,beach.jpg,car,0.1875,0,768,444,384,192,car,0.9970241785049438,817.0,441.0,298.0,209.0
6661,B14_006657.jpg,B14.png,beach.jpg,car,0.1875,1,0,0,384,192,car,0.9847850799560548,43.0,12.0,292.0,169.0
6662,B14_006658.jpg,B14.png,beach.jpg,car,0.1875,2,1536,888,384,192,car,0.935572624206543,1586.0,894.0,289.0,171.0
6663,B14_006659.jpg,B14.png,beach.jpg,car,0.1875,3,0,444,384,192,car,0.9898670315742492,50.0,451.0,288.0,158.0
6664,B14_006660.jpg,B14.png,beach.jpg,car,0.1875,4,768,888,384,192,car,0.9933327436447144,825.0,894.0,279.0,179.0
6665,B14_006661.jpg,B14.png,beach.jpg,car,0.1875,5,713,177,384,192,car,0.9953488111495972,768.0,186.0,282.0,168.0
6666,B14_006662.jpg,B14.png,bowl.jpg,car,0.1875,0,768,444,384,192,car,0.9515652656555176,825.0,445.0,281.0,198.0
6667,B14_006663.jpg,B14.png,bowl.jpg,car,0.1875,1,0,0,384,192,car,0.9888372421264648,44.0,-1.0,289.0,185.0
6668,B14_006664.jpg,B14.png,bowl.jpg,car,0.1875,2,1536,888,384,192,car,0.9952773451805116,1587.0,895.0,287.0,170.0
6669,B14_006665.jpg,B14.png,bowl.jpg,car,0.1875,3,0,444,384,192,car,0.995425283908844,49.0,449.0,289.0,165.0
6670,B14_006666.jpg,B14.png,bowl.jpg,car,0.1875,4,768,888,384,192,car,0.9175956845283508,827.0,894.0,275.0,171.0
6671,B14_006667.jpg,B14.png,bowl.jpg,car,0.1875,5,713,177,384,192,car,0.9898359179496764,764.0,176.0,286.0,190.0
6672,B14_006668.jpg,B14.png,grass.jpg,car,0.1875,0,768,444,384,192,car,0.9950144290924072,816.0,447.0,298.0,194.0
6673,B14_006669.jpg,B14.png,grass.jpg,car,0.1875,1,0,0,384,192,car,0.9863754510879515,46.0,7.0,290.0,181.0
6674,B14_006670.jpg,B14.png,grass.jpg,car,0.1875,2,1536,888,384,192,car,0.994568169116974,1589.0,892.0,291.0,173.0
6675,B14_006671.jpg,B14.png,grass.jpg,car,0.1875,3,0,444,384,192,car,0.989630401134491,47.0,450.0,298.0,188.0
6676,B14_006672.jpg,B14.png,grass.jpg,car,0.1875,4,768,888,384,192,car,0.9970590472221376,828.0,892.0,272.0,183.0
6677,B14_006673.jpg,B14.png,grass.jpg,car,0.1875,5,713,177,384,192,car,0.9951894879341124,765.0,186.0,287.0,176.0
6678,B14_006674.jpg,B14.png,plate.jpg,car,0.1875,0,768,444,384,192,car,0.8460730314254761,819.0,447.0,291.0,192.0
6679,B14_006675.jpg,B14.png,plate.jpg,car,0.1875,1,0,0,384,192,car,0.9518556594848632,48.0,0.0,287.0,182.0
