,img_name,basic_object_name,bg_name,contains,scale,idx_c,gen_x,gen_y,gen_w,gen_h,det_class,confid,det_x,det_y,det_w,det_h
3942,B12_003941.jpg,B12.png,backg1.png,car,0.125,1,0,0,256,128,,,,,,
3943,B12_003942.jpg,B12.png,backg1.png,car,0.125,2,1664,952,256,128,car,0.7787642478942871,1663.0,953.0,253.0,119.0
3944,B12_003943.jpg,B12.png,backg1.png,car,0.125,3,0,476,256,128,,,,,,
3945,B12_003944.jpg,B12.png,backg1.png,car,0.125,4,832,952,256,128,,,,,,
3946,B12_003945.jpg,B12.png,backg1.png,car,0.125,5,1101,762,256,128,,,,,,
3947,B12_003946.jpg,B12.png,backg2.png,car,0.125,0,832,476,256,128,car,0.6260458827018738,814.0,473.0,266.0,115.0
3948,B12_003947.jpg,B12.png,backg2.png,car,0.125,1,0,0,256,128,car,0.8238385319709778,-6.0,2.0,273.0,109.0
3949,B12_003948.jpg,B12.png,backg2.png,car,0.125,2,1664,952,256,128,,,,,,
3950,B12_003949.jpg,B12.png,backg2.png,car,0.125,3,0,476,256,128,car,0.8680652976036072,8.0,472.0,252.0,117.0
3951,B12_003950.jpg,B12.png,backg2.png,car,0.125,4,832,952,256,128,car,0.9436948895454408,832.0,954.0,264.0,118.0
3952,B12_003951.jpg,B12.png,backg2.png,car,0.125,5,1101,762,256,128,car,0.9316824674606324,1092.0,760.0,269.0,118.0
3953,B12_003952.jpg,B12.png,backg3.png,car,0.125,0,832,476,256,128,car,0.9464702010154724,832.0,473.0,248.0,117.0
3954,B12_003953.jpg,B12.png,backg3.png,car,0.125,1,0,0,256,128,car,0.9513394832611084,-7.0,2.0,282.0,116.0
3955,B12_003954.jpg,B12.png,backg3.png,car,0.125,2,1664,952,256,128,car,0.98195481300354,1658.0,951.0,251.0,117.0
3956,B12_003955.jpg,B12.png,backg3.png,car,0.125,3,0,476,256,128,car,0.968184232711792,8.0,475.0,257.0,116.0
3957,B12_003956.jpg,B12.png,backg3.png,car,0.125,4,832,952,256,128,car,0.9939330220222472,824.0,952.0,263.0,114.0
3958,B12_003957.jpg,B12.png,backg3.png,car,0.125,5,1101,762,256,128,car,0.9979512691497804,1092.0,765.0,276.0,112.0
3959,B12_003958.jpg,B12.png,noise_rgb.png,car,0.125,0,832,476,256,128,car,0.9962343573570251,828.0,479.0,256.0,111.0
3960,B12_003959.jpg,B12.png,noise_rgb.png,car,0.125,1,0,0,256,128,car,0.9554777145385742,-6.0,1.0,272.0,118.0
3961,B12_003960.jpg,B12.png,noise_rgb.png,car,0.125,2,1664,952,256,128,car,0.972279727458954,1660.0,950.0,251.0,120.0
3962,B12_003961.jpg,B12.png,noise_rgb.png,car,0.125,3,0,476,256,128,car,0.991114616394043,10.0,475.0,250.0,115.0
3963,B12_003962.jpg,B12.png,noise_rgb.png,car,0.125,4,832,952,256,128,car,0.9929643869400024,828.0,947.0,275.0,123.0
3964,B12_003963.jpg,B12.png,noise_rgb.png,car,0.125,5,1101,762,256,128,car,0.9964656233787536,1095.0,765.0,271.0,113.0
3965,B12_003964.jpg,B12.png,white.png,car,0.125,0,832,476,256,128,car,0.9854256510734558,826.0,478.0,259.0,113.0
3966,B12_003965.jpg,B12.png,white.png,car,0.125,1,0,0,256,128,car,0.9428865909576416,-3.0,1.0,265.0,119.0
3967,B12_003966.jpg,B12.png,white.png,car,0.125,2,1664,952,256,128,car,0.9719573259353638,1659.0,951.0,252.0,118.0
3968,B12_003967.jpg,B12.png,white.png,car,0.125,3,0,476,256,128,car,0.9772920608520508,8.0,476.0,254.0,115.0
3969,B12_003968.jpg,B12.png,white.png,car,0.125,4,832,952,256,128,car,0.9793596863746644,824.0,952.0,263.0,112.0
3970,B12_003969.jpg,B12.png,white.png,car,0.125,5,1101,762,256,128,car,0.9943857789039612,1094.0,767.0,272.0,111.0
3971,B12_003970.jpg,B12.png,backg1.png,car,0.0625,0,896,508,128,64,,,,,,
3972,B12_003971.jpg,B12.png,backg1.png,car,0.0625,1,0,0,128,64,,,,,,
3973,B12_003972.jpg,B12.png,backg1.png,car,0.0625,2,1792,1016,128,64,,,,,,
3974,B12_003973.jpg,B12.png,backg1.png,car,0.0625,3,0,508,128,64,,,,,,
3975,B12_003974.jpg,B12.png,backg1.png,car,0.0625,4,896,1016,128,64,,,,,,
3976,B12_003975.jpg,B12.png,backg1.png,car,0.0625,5,209,958,128,64,,,,,,
3977,B12_003976.jpg,B12.png,backg2.png,car,0.0625,0,896,508,128,64,,,,,,
3978,B12_003977.jpg,B12.png,backg2.png,car,0.0625,1,0,0,128,64,,,,,,
3979,B12_003978.jpg,B12.png,backg2.png,car,0.0625,2,1792,1016,128,64,,,,,,
3980,B12_003979.jpg,B12.png,backg2.png,car,0.0625,3,0,508,128,64,,,,,,
3981,B12_003980.jpg,B12.png,backg2.png,car,0.0625,4,896,1016,128,64,,,,,,
3982,B12_003981.jpg,B12.png,backg2.png,car,0.0625,5,209,958,128,64,,,,,,
3983,B12_003982.jpg,B12.png,backg3.png,car,0.0625,0,896,508,128,64,car,0.6127135157585144,897.0,507.0,132.0,57.0
3984,B12_003983.jpg,B12.png,backg3.png,car,0.0625,1,0,0,128,64,,,,,,
3985,B12_003984.jpg,B12.png,backg3.png,car,0.0625,2,1792,1016,128,64,,,,,,
3986,B12_003985.jpg,B12.png,backg3.png,car,0.0625,3,0,508,128,64,,,,,,
3987,B12_003986.jpg,B12.png,backg3.png,car,0.0625,4,896,1016,128,64,,,,,,
3988,B12_003987.jpg,B12.png,backg3.png,car,0.0625,5,209,958,128,64,,,,,,
3989,B12_003988.jpg,B12.png,noise_rgb.png,car,0.0625,0,896,508,128,64,,,,,,
3990,B12_003989.jpg,B12.png,noise_rgb.png,car,0.0625,1,0,0,128,64,,,,,,
3991,B12_003990.jpg,B12.png,noise_rgb.png,car,0.0625,2,1792,1016,128,64,,,,,,
3992,B12_003991.jpg,B12.png,noise_rgb.png,car,0.0625,3,0,508,128,64,,,,,,
3993,B12_003992.jpg,B12.png,noise_rgb.png,car,0.0625,4,896,1016,128,64,,,,,,
3994,B12_003993.jpg,B12.png,noise_rgb.png,car,0.0625,5,209,958,128,64,,,,,,
3995,B12_003994.jpg,B12.png,white.png,car,0.0625,0,896,508,128,64,,,,,,
3996,B12_003995.jpg,B12.png,white.png,car,0.0625,1,0,0,128,64,,,,,,
3997,B12_003996.jpg,B12.png,white.png,car,0.0625,2,1792,1016,128,64,,,,,,
3998,B12_003997.jpg,B12.png,white.png,car,0.0625,3,0,508,128,64,,,,,,
3999,B12_003998.jpg,B12.png,white.png,car,0.0625,4,896,1016,128,64,,,,,,
4000,B12_003999.jpg,B12.png,white.png,car,0.0625,5,209,958,128,64,,,,,,
4001,B13_004000.jpg,B13.png,backg1.png,car,1.0,0,0,60,1920,960,car,0.7271190881729126,228.0,43.0,1452.0,995.0
4002,B13_004001.jpg,B13.png,backg2.png,car,1.0,0,0,60,1920,960,car,0.7633751034736633,242.0,59.0,1405.0,965.0
4003,B13_004002.jpg,B13.png,backg3.png,car,1.0,0,0,60,1920,960,car,0.7652005553245544,238.0,42.0,1428.0,1000.0
4004,B13_004003.jpg,B13.png,noise_rgb.png,car,1.0,0,0,60,1920,960,car,0.8929046392440796,244.0,38.0,1427.0,1011.0
4005,B13_004004.jpg,B13.png,white.png,car,1.0,0,0,60,1920,960,car,0.7068992257118225,249.0,46.0,1400.0,991.0
4006,B13_004005.jpg,B13.png,backg1.png,car,0.25,0,704,412,512,256,car,0.8521478176116943,799.0,398.0,340.0,266.0
4007,B13_004006.jpg,B13.png,backg1.png,car,0.25,1,0,0,512,256,,,,,,
4008,B13_004007.jpg,B13.png,backg1.png,car,0.25,2,1408,824,512,256,car,0.5654739737510681,1491.0,807.0,340.0,268.0
4009,B13_004008.jpg,B13.png,backg1.png,car,0.25,3,0,412,512,256,,,,,,
4010,B13_004009.jpg,B13.png,backg1.png,car,0.25,4,704,824,512,256,car,0.823190450668335,772.0,816.0,361.0,249.0
4011,B13_004010.jpg,B13.png,backg1.png,car,0.25,5,476,717,512,256,,,,,,
4012,B13_004011.jpg,B13.png,backg2.png,car,0.25,0,704,412,512,256,,,,,,
4013,B13_004012.jpg,B13.png,backg2.png,car,0.25,1,0,0,512,256,car,0.7738476395606995,86.0,-5.0,336.0,277.0
4014,B13_004013.jpg,B13.png,backg2.png,car,0.25,2,1408,824,512,256,car,0.9723047614097596,1483.0,812.0,350.0,264.0
4015,B13_004014.jpg,B13.png,backg2.png,car,0.25,3,0,412,512,256,,,,,,
4016,B13_004015.jpg,B13.png,backg2.png,car,0.25,4,704,824,512,256,car,0.9920462965965272,778.0,821.0,348.0,254.0
4017,B13_004016.jpg,B13.png,backg2.png,car,0.25,5,476,717,512,256,car,0.9939168691635132,553.0,713.0,344.0,263.0
4018,B13_004017.jpg,B13.png,backg3.png,car,0.25,0,704,412,512,256,car,0.955436110496521,779.0,402.0,331.0,260.0
4019,B13_004018.jpg,B13.png,backg3.png,car,0.25,1,0,0,512,256,car,0.9100542068481444,84.0,-11.0,343.0,252.0
4020,B13_004019.jpg,B13.png,backg3.png,car,0.25,2,1408,824,512,256,car,0.9892364144325256,1482.0,818.0,349.0,256.0
4021,B13_004020.jpg,B13.png,backg3.png,car,0.25,3,0,412,512,256,car,0.830157458782196,82.0,400.0,334.0,262.0
4022,B13_004021.jpg,B13.png,backg3.png,car,0.25,4,704,824,512,256,car,0.9956162571907043,754.0,830.0,396.0,235.0
4023,B13_004022.jpg,B13.png,backg3.png,car,0.25,5,476,717,512,256,car,0.9937604069709778,524.0,734.0,378.0,229.0
4024,B13_004023.jpg,B13.png,noise_rgb.png,car,0.25,0,704,412,512,256,car,0.9893249273300172,756.0,427.0,394.0,233.0
4025,B13_004024.jpg,B13.png,noise_rgb.png,car,0.25,1,0,0,512,256,car,0.7688336968421936,76.0,0.0,350.0,269.0
4026,B13_004025.jpg,B13.png,noise_rgb.png,car,0.25,2,1408,824,512,256,car,0.9846515655517578,1485.0,815.0,346.0,262.0
4027,B13_004026.jpg,B13.png,noise_rgb.png,car,0.25,3,0,412,512,256,car,0.9171741008758544,73.0,402.0,349.0,260.0
4028,B13_004027.jpg,B13.png,noise_rgb.png,car,0.25,4,704,824,512,256,car,0.9971836805343628,751.0,825.0,400.0,237.0
4029,B13_004028.jpg,B13.png,noise_rgb.png,car,0.25,5,476,717,512,256,car,0.9981544613838196,534.0,727.0,369.0,240.0
4030,B13_004029.jpg,B13.png,white.png,car,0.25,0,704,412,512,256,car,0.7817546129226685,785.0,403.0,323.0,259.0
4031,B13_004030.jpg,B13.png,white.png,car,0.25,1,0,0,512,256,car,0.6888695955276489,72.0,-12.0,353.0,258.0
4032,B13_004031.jpg,B13.png,white.png,car,0.25,2,1408,824,512,256,car,0.9689942002296448,1482.0,816.0,346.0,257.0
4033,B13_004032.jpg,B13.png,white.png,car,0.25,3,0,412,512,256,car,0.5627639889717102,74.0,403.0,342.0,260.0
4034,B13_004033.jpg,B13.png,white.png,car,0.25,4,704,824,512,256,car,0.9561356902122498,783.0,818.0,334.0,256.0
4035,B13_004034.jpg,B13.png,white.png,car,0.25,5,476,717,512,256,car,0.9740920662879944,555.0,710.0,339.0,270.0
4036,B13_004035.jpg,B13.png,backg1.png,car,0.1875,0,768,444,384,192,car,0.8560822606086731,832.0,435.0,276.0,198.0
4037,B13_004036.jpg,B13.png,backg1.png,car,0.1875,1,0,0,384,192,,,,,,
4038,B13_004037.jpg,B13.png,backg1.png,car,0.1875,2,1536,888,384,192,car,0.6778137683868408,1587.0,880.0,294.0,197.0
4039,B13_004038.jpg,B13.png,backg1.png,car,0.1875,3,0,444,384,192,,,,,,
4040,B13_004039.jpg,B13.png,backg1.png,car,0.1875,4,768,888,384,192,,,,,,
4041,B13_004040.jpg,B13.png,backg1.png,car,0.1875,5,626,787,384,192,,,,,,
4042,B13_004041.jpg,B13.png,backg2.png,car,0.1875,0,768,444,384,192,car,0.5880051851272583,825.0,453.0,258.0,181.0
4043,B13_004042.jpg,B13.png,backg2.png,car,0.1875,1,0,0,384,192,,,,,,
4044,B13_004043.jpg,B13.png,backg2.png,car,0.1875,2,1536,888,384,192,car,0.9483931064605712,1589.0,878.0,294.0,197.0
4045,B13_004044.jpg,B13.png,backg2.png,car,0.1875,3,0,444,384,192,car,0.7166529297828674,39.0,436.0,287.0,197.0
4046,B13_004045.jpg,B13.png,backg2.png,car,0.1875,4,768,888,384,192,car,0.9903533458709716,824.0,897.0,257.0,174.0
4047,B13_004046.jpg,B13.png,backg2.png,car,0.1875,5,626,787,384,192,car,0.9777888059616088,669.0,791.0,276.0,184.0
4048,B13_004047.jpg,B13.png,backg3.png,car,0.1875,0,768,444,384,192,car,0.9525591135025024,819.0,442.0,263.0,180.0
4049,B13_004048.jpg,B13.png,backg3.png,car,0.1875,1,0,0,384,192,car,0.8947615027427673,37.0,5.0,295.0,183.0
4050,B13_004049.jpg,B13.png,backg3.png,car,0.1875,2,1536,888,384,192,car,0.9942710995674132,1577.0,884.0,294.0,190.0
4051,B13_004050.jpg,B13.png,backg3.png,car,0.1875,3,0,444,384,192,,,,,,
4052,B13_004051.jpg,B13.png,backg3.png,car,0.1875,4,768,888,384,192,car,0.9855145812034608,813.0,895.0,274.0,174.0
4053,B13_004052.jpg,B13.png,backg3.png,car,0.1875,5,626,787,384,192,car,0.9963874220848083,683.0,788.0,265.0,191.0
4054,B13_004053.jpg,B13.png,noise_rgb.png,car,0.1875,0,768,444,384,192,car,0.9682838916778564,808.0,436.0,290.0,197.0
4055,B13_004054.jpg,B13.png,noise_rgb.png,car,0.1875,1,0,0,384,192,car,0.9355379343032836,34.0,7.0,293.0,183.0
4056,B13_004055.jpg,B13.png,noise_rgb.png,car,0.1875,2,1536,888,384,192,car,0.96241557598114,1576.0,883.0,303.0,192.0
4057,B13_004056.jpg,B13.png,noise_rgb.png,car,0.1875,3,0,444,384,192,car,0.9536502361297609,32.0,456.0,295.0,179.0
4058,B13_004057.jpg,B13.png,noise_rgb.png,car,0.1875,4,768,888,384,192,car,0.9797672629356384,813.0,895.0,278.0,172.0
4059,B13_004058.jpg,B13.png,noise_rgb.png,car,0.1875,5,626,787,384,192,car,0.9962087273597716,677.0,781.0,284.0,200.0
4060,B13_004059.jpg,B13.png,white.png,car,0.1875,0,768,444,384,192,car,0.9067591428756714,817.0,444.0,269.0,182.0
4061,B13_004060.jpg,B13.png,white.png,car,0.1875,1,0,0,384,192,car,0.982396125793457,31.0,6.0,298.0,186.0
4062,B13_004061.jpg,B13.png,white.png,car,0.1875,2,1536,888,384,192,car,0.7937383055686951,1574.0,883.0,297.0,192.0
4063,B13_004062.jpg,B13.png,white.png,car,0.1875,3,0,444,384,192,car,0.7781027555465698,26.0,442.0,300.0,187.0
4064,B13_004063.jpg,B13.png,white.png,car,0.1875,4,768,888,384,192,car,0.793272852897644,811.0,896.0,278.0,169.0
4065,B13_004064.jpg,B13.png,white.png,car,0.1875,5,626,787,384,192,car,0.9742193222045898,670.0,791.0,276.0,182.0
4066,B13_004065.jpg,B13.png,backg1.png,car,0.125,0,832,476,256,128,,,,,,
4067,B13_004066.jpg,B13.png,backg1.png,car,0.125,1,0,0,256,128,,,,,,
4068,B13_004067.jpg,B13.png,backg1.png,car,0.125,2,1664,952,256,128,,,,,,
4069,B13_004068.jpg,B13.png,backg1.png,car,0.125,3,0,476,256,128,,,,,,
4070,B13_004069.jpg,B13.png,backg1.png,car,0.125,4,832,952,256,128,,,,,,
4071,B13_004070.jpg,B13.png,backg1.png,car,0.125,5,1054,401,256,128,,,,,,
4072,B13_004071.jpg,B13.png,backg2.png,car,0.125,0,832,476,256,128,,,,,,
4073,B13_004072.jpg,B13.png,backg2.png,car,0.125,1,0,0,256,128,,,,,,
4074,B13_004073.jpg,B13.png,backg2.png,car,0.125,2,1664,952,256,128,,,,,,
4075,B13_004074.jpg,B13.png,backg2.png,car,0.125,3,0,476,256,128,,,,,,
4076,B13_004075.jpg,B13.png,backg2.png,car,0.125,4,832,952,256,128,,,,,,
4077,B13_004076.jpg,B13.png,backg2.png,car,0.125,5,1054,401,256,128,car,0.8994985818862915,1077.0,394.0,198.0,140.0
4078,B13_004077.jpg,B13.png,backg3.png,car,0.125,0,832,476,256,128,car,0.9065819382667542,856.0,468.0,193.0,134.0
4079,B13_004078.jpg,B13.png,backg3.png,car,0.125,1,0,0,256,128,,,,,,
4080,B13_004079.jpg,B13.png,backg3.png,car,0.125,2,1664,952,256,128,car,0.781731128692627,1687.0,952.0,203.0,122.0
4081,B13_004080.jpg,B13.png,backg3.png,car,0.125,3,0,476,256,128,,,,,,
4082,B13_004081.jpg,B13.png,backg3.png,car,0.125,4,832,952,256,128,car,0.8087589144706726,859.0,948.0,188.0,127.0
4083,B13_004082.jpg,B13.png,backg3.png,car,0.125,5,1054,401,256,128,car,0.892224907875061,1071.0,405.0,206.0,126.0
4084,B13_004083.jpg,B13.png,noise_rgb.png,car,0.125,0,832,476,256,128,car,0.9664382934570312,855.0,477.0,198.0,131.0
4085,B13_004084.jpg,B13.png,noise_rgb.png,car,0.125,1,0,0,256,128,,,,,,
4086,B13_004085.jpg,B13.png,noise_rgb.png,car,0.125,2,1664,952,256,128,car,0.9066609740257264,1683.0,951.0,211.0,121.0
4087,B13_004086.jpg,B13.png,noise_rgb.png,car,0.125,3,0,476,256,128,car,0.9548720717430116,24.0,485.0,198.0,116.0
4088,B13_004087.jpg,B13.png,noise_rgb.png,car,0.125,4,832,952,256,128,,,,,,
4089,B13_004088.jpg,B13.png,noise_rgb.png,car,0.125,5,1054,401,256,128,car,0.9663779139518738,1079.0,403.0,194.0,121.0
4090,B13_004089.jpg,B13.png,white.png,car,0.125,0,832,476,256,128,car,0.6965994834899902,854.0,472.0,196.0,128.0
4091,B13_004090.jpg,B13.png,white.png,car,0.125,1,0,0,256,128,car,0.7640398740768433,18.0,4.0,207.0,120.0
4092,B13_004091.jpg,B13.png,white.png,car,0.125,2,1664,952,256,128,,,,,,
4093,B13_004092.jpg,B13.png,white.png,car,0.125,3,0,476,256,128,car,0.9122567772865297,20.0,484.0,204.0,117.0
4094,B13_004093.jpg,B13.png,white.png,car,0.125,4,832,952,256,128,,,,,,
4095,B13_004094.jpg,B13.png,white.png,car,0.125,5,1054,401,256,128,car,0.6007137298583984,1076.0,404.0,197.0,124.0
4096,B13_004095.jpg,B13.png,backg1.png,car,0.0625,0,896,508,128,64,,,,,,
4097,B13_004096.jpg,B13.png,backg1.png,car,0.0625,1,0,0,128,64,,,,,,
4098,B13_004097.jpg,B13.png,backg1.png,car,0.0625,2,1792,1016,128,64,,,,,,
4099,B13_004098.jpg,B13.png,backg1.png,car,0.0625,3,0,508,128,64,,,,,,
4100,B13_004099.jpg,B13.png,backg1.png,car,0.0625,4,896,1016,128,64,,,,,,
4101,B13_004100.jpg,B13.png,backg1.png,car,0.0625,5,914,185,128,64,,,,,,
4102,B13_004101.jpg,B13.png,backg2.png,car,0.0625,0,896,508,128,64,,,,,,
4103,B13_004102.jpg,B13.png,backg2.png,car,0.0625,1,0,0,128,64,,,,,,
4104,B13_004103.jpg,B13.png,backg2.png,car,0.0625,2,1792,1016,128,64,,,,,,
4105,B13_004104.jpg,B13.png,backg2.png,car,0.0625,3,0,508,128,64,,,,,,
4106,B13_004105.jpg,B13.png,backg2.png,car,0.0625,4,896,1016,128,64,,,,,,
4107,B13_004106.jpg,B13.png,backg2.png,car,0.0625,5,914,185,128,64,,,,,,
4108,B13_004107.jpg,B13.png,backg3.png,car,0.0625,0,896,508,128,64,,,,,,
4109,B13_004108.jpg,B13.png,backg3.png,car,0.0625,1,0,0,128,64,,,,,,
4110,B13_004109.jpg,B13.png,backg3.png,car,0.0625,2,1792,1016,128,64,,,,,,
4111,B13_004110.jpg,B13.png,backg3.png,car,0.0625,3,0,508,128,64,,,,,,
4112,B13_004111.jpg,B13.png,backg3.png,car,0.0625,4,896,1016,128,64,,,,,,
4113,B13_004112.jpg,B13.png,backg3.png,car,0.0625,5,914,185,128,64,,,,,,
4114,B13_004113.jpg,B13.png,noise_rgb.png,car,0.0625,0,896,508,128,64,,,,,,
4115,B13_004114.jpg,B13.png,noise_rgb.png,car,0.0625,1,0,0,128,64,,,,,,
4116,B13_004115.jpg,B13.png,noise_rgb.png,car,0.0625,2,1792,1016,128,64,,,,,,
4117,B13_004116.jpg,B13.png,noise_rgb.png,car,0.0625,3,0,508,128,64,,,,,,
4118,B13_004117.jpg,B13.png,noise_rgb.png,car,0.0625,4,896,1016,128,64,,,,,,
4119,B13_004118.jpg,B13.png,noise_rgb.png,car,0.0625,5,914,185,128,64,,,,,,
4120,B13_004119.jpg,B13.png,white.png,car,0.0625,0,896,508,128,64,,,,,,
4121,B13_004120.jpg,B13.png,white.png,car,0.0625,1,0,0,128,64,,,,,,
4122,B13_004121.jpg,B13.png,white.png,car,0.0625,2,1792,1016,128,64,,,,,,
4123,B13_004122.jpg,B13.png,white.png,car,0.0625,3,0,508,128,64,,,,,,
4124,B13_004123.jpg,B13.png,white.png,car,0.0625,4,896,1016,128,64,,,,,,
4125,B13_004124.jpg,B13.png,white.png,car,0.0625,5,914,185,128,64,,,,,,
4126,B14_004125.jpg,B14.png,backg1.png,car,1.0,0,0,60,1920,960,car,0.8733972311019897,258.0,57.0,1420.0,1005.0
4127,B14_004126.jpg,B14.png,backg2.png,car,1.0,0,0,60,1920,960,car,0.9271783232688904,279.0,82.0,1389.0,947.0
4128,B14_004126.jpg,B14.png,backg2.png,car,1.0,0,0,60,1920,960,dog,0.5288640260696411,657.0,225.0,225.0,117.0
4129,B14_004127.jpg,B14.png,backg3.png,car,1.0,0,0,60,1920,960,car,0.9267935156822203,278.0,61.0,1408.0,988.0
4130,B14_004128.jpg,B14.png,noise_rgb.png,car,1.0,0,0,60,1920,960,car,0.9706540107727052,303.0,77.0,1364.0,962.0
4131,B14_004128.jpg,B14.png,noise_rgb.png,car,1.0,0,0,60,1920,960,dog,0.593169629573822,657.0,225.0,226.0,118.0
4132,B14_004129.jpg,B14.png,white.png,car,1.0,0,0,60,1920,960,car,0.9279427528381348,304.0,93.0,1362.0,921.0
4133,B14_004129.jpg,B14.png,white.png,car,1.0,0,0,60,1920,960,dog,0.5671695470809937,657.0,226.0,228.0,116.0
4134,B14_004130.jpg,B14.png,backg1.png,car,0.25,0,704,412,512,256,car,0.7997376322746277,795.0,402.0,359.0,245.0
4135,B14_004131.jpg,B14.png,backg1.png,car,0.25,1,0,0,512,256,car,0.631125807762146,76.0,11.0,377.0,224.0
4136,B14_004132.jpg,B14.png,backg1.png,car,0.25,2,1408,824,512,256,car,0.794738233089447,1489.0,802.0,348.0,272.0
4137,B14_004133.jpg,B14.png,backg1.png,car,0.25,3,0,412,512,256,,,,,,
4138,B14_004134.jpg,B14.png,backg1.png,car,0.25,4,704,824,512,256,car,0.8879079222679138,787.0,806.0,368.0,256.0
4139,B14_004135.jpg,B14.png,backg1.png,car,0.25,5,170,202,512,256,car,0.966639518737793,255.0,181.0,335.0,271.0
4140,B14_004136.jpg,B14.png,backg2.png,car,0.25,0,704,412,512,256,,,,,,
4141,B14_004137.jpg,B14.png,backg2.png,car,0.25,1,0,0,512,256,car,0.994492530822754,60.0,13.0,394.0,220.0
4142,B14_004138.jpg,B14.png,backg2.png,car,0.25,2,1408,824,512,256,car,0.9768083691596984,1488.0,803.0,356.0,275.0
4143,B14_004139.jpg,B14.png,backg2.png,car,0.25,3,0,412,512,256,car,0.9546295404434204,86.0,401.0,343.0,239.0
4144,B14_004140.jpg,B14.png,backg2.png,car,0.25,4,704,824,512,256,car,0.9897095561027528,772.0,834.0,395.0,236.0
4145,B14_004141.jpg,B14.png,backg2.png,car,0.25,5,170,202,512,256,car,0.9722560048103333,259.0,204.0,344.0,240.0
4146,B14_004142.jpg,B14.png,backg3.png,car,0.25,0,704,412,512,256,car,0.9932588934898376,756.0,416.0,408.0,251.0
4147,B14_004143.jpg,B14.png,backg3.png,car,0.25,1,0,0,512,256,car,0.976970911026001,53.0,16.0,425.0,215.0
4148,B14_004144.jpg,B14.png,backg3.png,car,0.25,2,1408,824,512,256,car,0.9944634437561036,1480.0,815.0,362.0,259.0
4149,B14_004145.jpg,B14.png,backg3.png,car,0.25,3,0,412,512,256,car,0.9923742413520812,59.0,417.0,412.0,254.0
4150,B14_004146.jpg,B14.png,backg3.png,car,0.25,4,704,824,512,256,car,0.9978002905845642,765.0,821.0,398.0,246.0
4151,B14_004147.jpg,B14.png,backg3.png,car,0.25,5,170,202,512,256,car,0.9803600311279296,250.0,184.0,366.0,276.0
4152,B14_004148.jpg,B14.png,noise_rgb.png,car,0.25,0,704,412,512,256,car,0.9973682761192322,758.0,413.0,409.0,251.0
4153,B14_004149.jpg,B14.png,noise_rgb.png,car,0.25,1,0,0,512,256,car,0.988880455493927,66.0,2.0,378.0,268.0
4154,B14_004150.jpg,B14.png,noise_rgb.png,car,0.25,2,1408,824,512,256,car,0.9950882196426392,1488.0,811.0,349.0,264.0
4155,B14_004151.jpg,B14.png,noise_rgb.png,car,0.25,3,0,412,512,256,car,0.9948846101760864,61.0,417.0,393.0,244.0
4156,B14_004152.jpg,B14.png,noise_rgb.png,car,0.25,4,704,824,512,256,car,0.9981063604354858,766.0,818.0,397.0,243.0
4157,B14_004153.jpg,B14.png,noise_rgb.png,car,0.25,5,170,202,512,256,car,0.985472857952118,242.0,184.0,377.0,280.0
4158,B14_004154.jpg,B14.png,white.png,car,0.25,0,704,412,512,256,car,0.986880660057068,758.0,421.0,412.0,234.0
4159,B14_004155.jpg,B14.png,white.png,car,0.25,1,0,0,512,256,car,0.9909593462944032,66.0,0.0,375.0,265.0
4160,B14_004156.jpg,B14.png,white.png,car,0.25,2,1408,824,512,256,car,0.9883362054824828,1486.0,812.0,354.0,264.0
4161,B14_004157.jpg,B14.png,white.png,car,0.25,3,0,412,512,256,car,0.9885289669036864,60.0,420.0,396.0,240.0
4162,B14_004158.jpg,B14.png,white.png,car,0.25,4,704,824,512,256,car,0.9927119612693788,768.0,825.0,394.0,237.0
4163,B14_004159.jpg,B14.png,white.png,car,0.25,5,170,202,512,256,car,0.96781188249588,248.0,212.0,363.0,252.0
4164,B14_004160.jpg,B14.png,backg1.png,car,0.1875,0,768,444,384,192,car,0.7151879668235779,828.0,443.0,278.0,173.0
4165,B14_004161.jpg,B14.png,backg1.png,car,0.1875,1,0,0,384,192,,,,,,
4166,B14_004162.jpg,B14.png,backg1.png,car,0.1875,2,1536,888,384,192,car,0.7651152610778809,1590.0,895.0,298.0,173.0
4167,B14_004163.jpg,B14.png,backg1.png,car,0.1875,3,0,444,384,192,,,,,,
4168,B14_004164.jpg,B14.png,backg1.png,car,0.1875,4,768,888,384,192,,,,,,
4169,B14_004165.jpg,B14.png,backg1.png,car,0.1875,5,814,830,384,192,,,,,,
4170,B14_004166.jpg,B14.png,backg2.png,car,0.1875,0,768,444,384,192,car,0.5966734290122986,842.0,440.0,244.0,171.0
4171,B14_004167.jpg,B14.png,backg2.png,car,0.1875,1,0,0,384,192,car,0.97082781791687,44.0,1.0,293.0,179.0
4172,B14_004168.jpg,B14.png,backg2.png,car,0.1875,2,1536,888,384,192,car,0.942562460899353,1586.0,881.0,315.0,193.0
4173,B14_004169.jpg,B14.png,backg2.png,car,0.1875,3,0,444,384,192,car,0.5549662113189697,57.0,443.0,269.0,165.0
4174,B14_004170.jpg,B14.png,backg2.png,car,0.1875,4,768,888,384,192,car,0.9935526847839355,828.0,893.0,274.0,184.0
4175,B14_004171.jpg,B14.png,backg2.png,car,0.1875,5,814,830,384,192,car,0.9776613712310792,877.0,827.0,273.0,188.0
